,question,answers
881,which city does the group the method actors come from,"Athens, Georgia."
882,which time zone is leeds located in,Leeds is located in the Greenwich Mean Time (GMT) time zone.
883,which language was the red scream written in,The Red Scream was written in English.
884,what type of show is freakshow,"""Freakshow is a reality television series."""
885,where is rebecca harms from,Rebecca Harms is from Germany.
886,what album is from the artist dmitri borisovich kabalevsky,"""Dmitri Borisovich Kabalevsky's album is titled 'The Comedians' and Other Works."""
887,what country was nana bobò filmed,Nana Bobò was filmed in Italy.
888,which east coast state is de peyster located in,De Peyster is located in the state of New York.
889,what kind of movie is the twin girls of sunset street,It is a psychological thriller film.
890,where is the birthplace of mario cipollini,"Mario Cipollini was born in Lucca, Italy."
891,what is the casino theme of online casino,The casino theme of online casinos is to provide a virtual platform for gambling games and entertainment similar to traditional land-based casinos.
892,what is declan mccullagh best know as,Declan McCullagh is best known as a technology journalist and privacy advocate.
893,who produced the knife,The knife was produced by a renowned manufacturer in Switzerland.
894,what was the occupation of  james michael curley,James Michael Curley was a politician.
895,what is a character from the book new moon novel,Jacob Black.
896,what track is cloud 9 a recording of,"Cloud 9 is a recording of the track ""Perfection"" by Joe Garrett and Nick Carter."
897,what books are written on internal medicine,"""Harrison's Principles of Internal Medicine"" is a well-known and comprehensive resource on internal medicine."
898,what artist performs metalcore music,Bring Me The Horizon.
899,what is a form of lost in wonderland,"A form of ""lost in wonderland"" could be feeling entranced by enchanting surroundings."
900,what language is spoken in eves beach fantasy,The language spoken in Eve's Beach Fantasy is fictional and has not been specified.
901,what type of novel is elemental the power of illuminated love,"""Elemental: The Power of Illuminated Love"" is a fantasy romance novel."
902,what can ibuprofen prevent,Ibuprofen can prevent pain and reduce inflammation.
903,which nationality does dorothea störrritter identify with,German.
904,what star does 6597 kreil orbit,Kreil orbits around the star HD 10180 in the constellation of Hydrus.
905,name a track off the recording memphis,"""Lost in Your Love"""
906,what are songs of the live in denmark 72 album,"The songs on the ""Live in Denmark 72"" album include (but are not limited to) ""Highway Star,"" ""Smoke on the Water,"" and ""Strange Kind of Woman."""
907,what position is the football player vicente lucas,Vicente Lucas plays as a forward.
908,who wrote the tv series soul train,Don Cornelius.
909,who was the artist that recorded hard times,"Bob Dylan recorded ""Hard Times."""
910,the written work john paul jones was created by whom,John Paul Jones was created by author A.A. Hoehling.
911,name a book from the sport subject,"""The Boys in the Boat"" by Daniel James Brown."
912,who is bernardino baldi,"Bernardino Baldi was an Italian mathematician, writer, and poet of the late Renaissance period."
913,what country was judy collins sings dylan just like a woman released in,The United States.
914,where was edgar jadwin born,"Edgar Jadwin was born in Port Huron, Michigan."
915,what is the name of a gay themed film,"""Brokeback Mountain"""
916,which structures did john eberson designed,John Eberson designed numerous atmospheric theaters and movie palaces across the United States.
917,what type of binding does the book edition the intended have,"The book edition ""The Intended"" has a perfect-bound binding."
918,what is the genre in which deepsky performs,Deepsky performs in the electronic music genre.
919,which court did he kaw teh v r take place in,The High Court of Malaya.
920,which language is the tv program baa bahoo aur baby ,Hindi.
921,which musicians are known to play the hammond organ,"Jimmy Smith, Booker T. Jones, and Gregg Allman are known musicians who play the Hammond organ."
922,what is a track off of so farthe best of bajaga  instruktori,"""Plavi safir"" is a track off of ""So Far... The Best of Bajaga & Instruktori."""
923,where was marco ambrosio born ,"Marco Ambrosio was born in Rome, Italy."
924,where did pope clement xi die,"Pope Clement XI died in Rome, Italy."
925,what film did jeff pope write,"""Philomena"""
926,what musical genre is mathieu van bellen known for,Mathieu van Bellen is known for playing classical music.
927,which hot springs is locted in arizona,Arizona Hot Springs is located in Arizona.
928,name an album by the artist 9th wonder,"""The Wonder Years"""
929,whats the name of a neighborhood in the tampa bay area,Ybor City.
930,what type of celestial body is theta arietis considered,Theta Arietis is considered a multiple star system.
931,which genre of music is the album fear and the nervous system,"The album ""Fear and the Nervous System"" is alternative metal."
932,what is the color of hamburg high school,The color of Hamburg High School is blue.
933,what is a public school in rigby idaho,"A public school in Rigby, Idaho is Rigby High School."
934,what area is in illinois,Chicago
935,what administrative area type is puno region,Puno Region is a region in Peru.
936,what genre of music is relayer,Progressive rock.
937,who is a player that is in the rugby league,One player who is in the rugby league is Sonny Bill Williams.
938,what album features the recording of another day,"""Ram"" by Paul McCartney and Linda McCartney."
939,what town on the southeast of north carolina,Wilmington.
940,name a french documentary film released in 2008,"""Home"""
941,what is the name of a film in the drama genre,"""Titanic"""
942,what is the miniature version of the poodle,The miniature version of the poodle is called a Miniature Poodle.
943,what is the sequel to avpr aliens vs predator  requiem,"The sequel to ""AVPR: Aliens vs Predator - Requiem"" is currently unconfirmed."
944,what is nicolas de pruysenaeres gender,Nicolas de Pruysenaere's gender is male.
945,what is the nationality of benjamin demott,Benjamin DeMott is American.
946,whats the name of a death metal musician,Max Cavalera.
947,what is a gameplay mode from the game titled elebits,Capture Mode.
948,what was a game published by thq,"""Sphinx and the Cursed Mummy"""
949,in what country is volta region apart of,Ghana.
950,what occupation is theodore l thomas most known for,Theodore L. Thomas is most known for being a composer and conductor.
951,is syne mitchell a male or female,Syne Mitchell is a female.
952,what language is spoken in the film the amazing screwon head,English.
953,what is the subdiscipline of cultural history,"The subdiscipline of cultural history studies the ways in which beliefs, values, practices, and norms have developed and changed over time."
954,name a community located in missouri,Kansas City.
955,what title is in the spanish language genre on netflix,"""House of Flowers"""
956,who wrote the screenplay for the wild child,Jean-Claude Carrière and François Truffaut.
957,what is a track off the bulletproof album,"""Love Story"""
958,where was chris avram when he died,"Chris Avram passed away in Rome, Italy."
959,what airline has its main base at o r tambo international airport,South African Airways.
960,what is a symptom of turner syndrome,Short stature is a common symptom of Turner syndrome.
961,what type of licensing does haplogroup ij ydna have,Haplogroup IJ Y-DNA may have various licensing agreements depending on the specific company or organization managing the data.
962,who is a model person,"A model person is someone who demonstrates kindness, integrity, and compassion in all aspects of their life."
963,who produced school for scoundrels,"The film ""School for Scoundrels"" was produced by Dimension Films and The Weinstein Company."
964,what city did siegfried fischer pass away,Siegfried Fischer passed away in Berlin.
965,the track  speak can be found on what release,"The track ""Speak"" can be found on the album ""A Thousand Suns"" by Linkin Park."
966,what position does františek kolenatý play,František Kolenatý plays as a midfielder.
967,which type of circulation is the mcgill daily known for,The McGill Daily is known for its print circulation.
968,what country is kivik in,Kivik is in Sweden.
969,which state is archeological site no 48su354 located in,Archaeological site no 48SU354 is located in Wyoming.
970,whats an example of a soundtrack album,"The soundtrack album for ""Guardians of the Galaxy"" features a mix of classic rock hits."
971,which county is mount vernon in,Mount Vernon is located in Fairfax County.
972,who was born in manila,Multiple people were born in Manila.
973,what is the name of a short film,"""Paperman."""
974,what religion does jeanluc marion belong to ,Jean-Luc Marion is a prominent Catholic theologian and philosopher.
975,who composed good night,"The Beatles composed ""Good Night."""
976,where did ernst schröder die,"Ernst Schröder died in Karlsruhe, Germany."
977,who is the musician responsible for recording we got it going on,Bon Jovi.
978,who was born in slovenj gradec,Melania Trump.
979,what is the genre of the film bonnies kids,"The genre of the film ""Bonnie's Kids"" is crime drama."
980,whats a medical spray that includes testosterone,A medical spray that includes testosterone is often used for hormone replacement therapy.
981,whats a soundtrack written by anthony marinelli,"One example of a soundtrack written by Anthony Marinelli is ""Young Guns II."""
982,what defensive position does ingo schlösser play,Ingo Schlösser plays as a defender.
983,what genre of music is farewell to paradise,Farewell to Paradise is a contemporary pop song.
984,which state is ivins located,Ivins is located in the state of Utah.
985,what is a game that capcom developed,"""Street Fighter"" is a game that Capcom developed."
986,what is the tv series for the episode they saved lisas brain,"""The Simpsons"""
987,where is residential college at mary foust located at,Mary Foust Residential College is located on the campus of the University of North Carolina at Greensboro.
988,what genre of music is the album conspiritus,The album Conspiritus falls within the electronic music genre.
989,which tv series was grand canyon an episode for,"""Breaking Bad."""
990,who is the artist of the album  cod,Jonas Blue.
991,which city in the east coast was dean wurzberger born,Dean Wurzberger was born in New York City.
992,what kind of movie is wind in the willows,Wind in the Willows is a British live-action/animated musical film adaptation of the classic children's novel.
993,which prairie style house in chicago is located on sheridan road,The Robie House.
994,what tracks are on cadillac,"""Check the official Cadillac tracklist for all the songs included."""
995,what is the netflix genre of sex is comedy,Romantic Comedies
996,which baseball position did steve brye play,Steve Brye played as an outfielder in baseball.
997,what movie was nancy steiner the costume designer for,"""Nancy Steiner was the costume designer for the movie 'Lost in Translation'."""
998,what gender is daniel mauch,Daniel Mauch's gender is male.
999,what ethnicity does joe phillips identify as,Joe Phillips identifies as African American.
