,question,answers
3879,who wrote the lyrics to it might as well be spring,Oscar Hammerstein II.
3880,what time zone is gualdo marche in,Gualdo Marche is in the Central European Time (CET) time zone.
3881,what is the gender of hugo danckaert,Hugo Danckaert's gender is male.
3882,whats a movie in the children  family movies section on netflix,"""Finding Nemo"""
3883,who is a notable defender in football,Virgil van Dijk.
3884,what is a track made by hugh masekela,"""Grazing in the Grass"" is a track made by Hugh Masekela."
3885,which county is berrien springs located in,Berrien Springs is located in Berrien County.
3886,what is a documentary film about the titanic called,"""The Titanic: A Documentary"""
3887,where did alexi amarista originally come from,"Alexi Amarista originally comes from Barcelona, Venezuela."
3888,what film series is a corny concerto part of,The Cornetto Trilogy.
3889,which language family is the kurumba alu language part of,Kurumba Alu language is part of the Dravidian language family.
3890,what is the career of paolo cavara,Paolo Cavara was a film director and cinematographer.
3891,who created the story for the pied piper,The story of the Pied Piper was created by the Brothers Grimm.
3892,what type of book is culture and values,"""Culture and Values"" is a non-fiction book."
3893,where was albert popwell born,"Albert Popwell was born in New York City, New York, USA."
3894,what is drug has trophamine as an active ingredient ,Trophamine is a commercially available intravenous amino acid solution used for parenteral nutrition.
3895,what kind of album is make way  goin places,"""Make Way - Goin Places"" is a country rock album."
3896,where was hitoshi ohne born,"Hitoshi Ohne was born in Tokyo, Japan."
3897,where was mark shuttleworth born,"Mark Shuttleworth was born in Welkom, South Africa."
3898,what is a track released from free to move,"One of the tracks released from Free to Move is ""On the Run."""
3899,what kind of music does i trust you to kill me played,"""I Trust You to Kill Me"" played alternative rock music."
3900,where is tha rayne from,The rain is from the clouds in the sky.
3901,who is the flemish belgian composer that recorded augustus,Adriaan Willaert.
3902,what is an indie rock album released in 2009,"""Veckatimest"" by Grizzly Bear."
3903,what type of release is later with jools holland cool britannia,Later with Jools Holland Cool Britannia is a live album.
3904,who plays nu metal,"Several bands and musicians play nu metal, including Linkin Park, Korn, Limp Bizkit, and Slipknot."
3905,where was thomas pinault born,"Thomas Pinault was born in Paris, France."
3906,what release was under record label domino recording company,"Arctic Monkeys' album ""AM"" was released under the record label Domino Recording Company."
3907,which asteroid was named after an american student,Asteroid 3505 Byrd was named after an American student.
3908,what are video games developed by transgaming,"Some video games developed by TransGaming are DrinkBox Studios' games, such as Guacamelee! and Severed."
3909,what artist plays the genre alternative rock,Radiohead.
3910,where in california was john locke born in,"John Locke was not born in California; he was actually born in Wrington, Somerset, England."
3911,whats jodie fosters ethnicity,"Jodie Foster is of mixed ethnicity, with roots in English, Irish, and German heritage."
3912,what type of asteroid group is 11725 victoriahsu a member of,11725 Victoriahsu is a member of the asteroid group known as the main belt asteroids.
3913,what sex is canadian bound,Canadian bound is a female.
3914,which country created the film zimmer 606,Germany.
3915,who released an album called achilles and the tortoise original soundtrack,Joe Hisaishi.
3916,what gender is anita peabody,Anita Peabody is a female.
3917,who is the author of malcolm x,Alex Haley
3918,what kind of album is eps 19912002,"""eps 19912002 is a compilation album featuring a collection of EPs released by the band Radiohead between 1991 and 2002."""
3919,what is the gender of ike nwankwo,Ike Nwankwo's gender is male.
3920,what drug does sandoz make,"Sandoz manufactures a wide range of pharmaceutical products, including generic and biosimilar drugs."
3921,whats an adventure game adapted from a comic book,"""Injustice: Gods Among Us"""
3922,what river partially runs through virginia,The Potomac River partially runs through Virginia.
3923,what state is rockdale in,Rockdale is in Texas.
3924,what game genre is psi chess within,Psi Chess is a variant of chess that belongs to the strategy game genre.
3925,what book was written about the police,"""Crime and Punishment"" by Fyodor Dostoevsky."
3926,what is the name of a tv drama,"""Breaking Bad"""
3927,who wrote the magic show,The magic show was written by John Wilson.
3928,in what borough in south yorkshire england is the porter brook river located,The Porter Brook river is located in Sheffield.
3929,which movement is allan darcangelo associated with,Allan D'Arcangelo is associated with the Pop Art movement.
3930,what is the subject content of the book frontiers of legal theory,The subject content of the book Frontiers of Legal Theory explores new developments and perspectives in legal theory.
3931,who is the artist on complete chess masters,Complete Chess Masters is a compilation album featuring various artists.
3932,who was the artist on the album just you just me,Nat King Cole.
3933,which artist made the album jump,Van Halen.
3934,whats the nationality of  jamie aditya,The nationality of Jamie Aditya is Indonesian.
3935,what is the name of a drama movie,"""Titanic"""
3936,what type of form does the olympus epl3 camera process files,The Olympus EPL3 camera processes files in JPEG and RAW formats.
3937,which places contains the winchester mountain lookout,Winchester Mountain Lookout is located in the North Cascades Mountains in Washington state.
3938,what is a release from the recording new orleans,A release from the recording New Orleans is a legally binding document that allows for the use of recordings made in New Orleans.
3939,what is the content discussed on cnn paging dr gupta video,The video discusses current medical news and health-related topics.
3940,what kind of movie is pay your dues,Pay Your Dues is a crime thriller film.
3941,where was robin spry born,"Robin Spry was born in London, England."
3942,what position does jeff adrien play,Jeff Adrien plays as a power forward.
3943,what is alexandru solomons nationality,Alexandru Solomons' nationality is Romanian.
3944,what is a jazz album by thad jones,"""Consummation"""
3945,what book focuses on  literary ,"""Anna Karenina"" by Leo Tolstoy is a classic book that focuses on literary themes."
3946,who did gunter grass influence,Günter Grass influenced German literature and political discourse.
3947,who is a film director,Steven Spielberg is a film director.
3948,whats one marine animal that humans eat,Salmon.
3949,who is cleve jones,Cleve Jones is an American LGBTQ rights activist and creator of the AIDS Memorial Quilt.
3950,where was stompin at the savoy live released,"""Stompin' at the Savoy Live"" was released in the United States."
3951,name a track in the album leftover blues 19912003,"""One Man's Ceiling Is Another Man's Floor"""
3952,which artists are signed with nuclear blast,"Some artists signed with Nuclear Blast include Nightwish, Behemoth, and Epica."
3953,which footballer plays the midfielder position,Kevin De Bruyne plays the midfielder position.
3954,what is joana mendlfinks nationality,Joana Mendilfinks' nationality is Portuguese.
3955,what is the film in which david campbell composer worked in,"David Campbell worked as a composer on the film ""A Very Long Engagement."""
3956,which language was written in the mammoth encyclopedia of science fiction,The Mammoth Encyclopedia of Science Fiction was written in English.
3957,what dialect is spoken in republic of kosovo,Albanian is primarily spoken in the Republic of Kosovo.
3958,what is the region that pepsi chart 2002 was released in,Pepsi Chart 2002 was released in Europe.
3959,where does seal of the department of commerce appear,"The seal of the Department of Commerce appears on official documents, correspondence, and websites affiliated with the department."
3960,what is foot drop a symptom of,Foot drop can be a symptom of nerve damage or muscle weakness in the leg.
3961,what films were played at the 2013 ann arbor film festival,The 2013 Ann Arbor Film Festival showcased a variety of independent and experimental films.
3962,what label signed the artist the upper crust,The Upper Crust was signed by the label Emperor Norton Records.
3963,who discovered 5082 nihonsyoki,The asteroid 5082 Nihonsyoki was discovered by T. Urata.
3964,what release is navigator in,Navigator is released in versions for both desktop and mobile platforms.
3965,what city is carey selph died,"Carey Selph died in Port St. Lucie, Florida."
3966,where did the 52nd regiment kentucky volunteer mounted infantry originate,The 52nd Regiment Kentucky Volunteer Mounted Infantry originated in Kentucky.
3967,who was the producer of shine,Scott Hicks.
3968,whats the position that greg blue plays,Greg Blue plays the safety position.
3969,what os the administrative parent of drohobych raion,The administrative parent of Drohobych Raion is Lviv Oblast.
3970,whats the canonical version of jewel,"Jewel's canonical version is her debut album ""Pieces of You"" released in 1995."
3971,whats the name of the track from the release more bob dylan greatest hits,"""Like a Rolling Stone"""
3972,whats an example of a pop music artist,Taylor Swift.
3973,who made the music for buffalo soldiers film ,The music for Buffalo Soldiers was composed by Mark Isham.
3974,name a art critic,Jerry Saltz.
3975,who is an artist that performs alternative rock,Billie Eilish is an artist that performs alternative rock.
3976,what is the time zone of huntsville,"Huntsville, Alabama is in the Central Time Zone."
3977,what is the topic of tell the court i love my wife,"The topic of ""Tell the Court I Love My Wife"" is about a man who is accused of a crime and professes his love for his wife as a defense strategy."
3978,where was the album desire released,"The album ""Desire"" was released in the United States."
3979,what is don pages gender,Don Page's gender is male.
3980,whats out of eden about,"""Out of Eden"" is about the science of human evolution and the journey of early humans out of Africa."
3981,what is a song off the cd btl btl,"One of the songs off the CD ""BTL BTL"" is ""Summer Heat."""
3982,who did the costume design for white fang,"The costume design for ""White Fang"" was done by Clifford Capone."
3983,what is the country of origin of fastlane,The country of origin of Fastlane is the United States.
3984,what was glenda hatchetts profession,Glenda Hatchett is a former judge and television personality.
3985,who was the perpetrator of the invasion of java,The British.
3986,what shape is equaline ibuprofen 200 tablet,The Equaline Ibuprofen 200 tablet is round.
3987,what film did jack nicholson write,Jack Nicholson did not write any films.
3988,what country was the film happy birthday mr mograbi based in,"The film ""Happy Birthday Mr. Mograbi"" was based in Israel."
3989,who is the subject of the tv episode bobby darin,Bobby Darin.
3990,who wrote oliver wiswell ,"Kenneth Roberts wrote ""Oliver Wiswell."""
3991,whats a song by christof lauer from bluebells,"""Bluebells"" by Christof Lauer."
3992,what type of music is off the apocalypse album,"The music on the ""Apocalypse"" album is categorized as electronic dance music."
3993,where was the place of birth of jeremiah theus,"Jeremiah Theus was born in the city of Colleton County, South Carolina."
3994,what is a track from the disc release absolute music 57,"""Senorita"" by Shawn Mendes and Camila Cabello."
3995,what horror films came out in 2002,"""The Ring"" and ""28 Days Later"" were popular horror films released in 2002."
3996,what language is with the angels composed in,The language of the angels is composed in celestial tones that transcend human comprehension.
3997,what is the release typ eof the album get in the ring,"The release type of the album ""Get in the Ring"" is digital."
3998,what is a commune in the country of italy,A commune in Italy is a basic local administrative unit similar to a municipality.
3999,where was fred johnson born,"Fred Johnson was born in Houston, Texas."
