,question,answers
2873,what kind of license was intellij idea released under,IntelliJ IDEA was released under the Apache License 2.0.
2874,what type of game is hit the ice,"""Hit the Ice"" is a sports-based arcade game that features ice hockey gameplay."
2875,what is a work by david malouf,"""Remembering Babylon"""
2876,what is the gender of ethel scull,Ethel Scull's gender is female.
2877,what was masonic spiritual architecture written about,Masonic spiritual architecture was written about the symbolic use of architectural elements within Freemasonry.
2878,what is the genre of the film the eighteenth angel,"The genre of the film ""The Eighteenth Angel"" is thriller."
2879,what country is tony phillips from,Tony Phillips is from the United States.
2880,which movie is produced by sophie reynaud,"""The Little Prince"""
2881,what songs has norman granz produced,"Norman Granz has produced various songs by notable jazz musicians such as Ella Fitzgerald, Oscar Peterson, and Count Basie."
2882,which state is martin county located in,Martin County is located in Florida.
2883,what is michael sachs known for doing as a profession,Michael Sachs is known for being a renowned trumpet player.
2884,who was the casting director of summer hours,Didier Deschamps.
2885,which actor was born in sydney,Hugh Jackman was born in Sydney.
2886,what soccer position does georgi vasilev play,Georgi Vasilev plays as a midfielder.
2887,what is the birth place of tom hart,"Tom Hart's birthplace is Atlanta, Georgia."
2888,what something written by lisa kleypas,"""Devil in Winter"" is a popular book written by Lisa Kleypas."
2889,where is santa maria located ,Santa Maria is located in California.
2890,where is a place to visit in california,Yosemite National Park would be a great place to visit in California.
2891,what religion does ellen swedberg practice,Ellen Swedberg practices Christianity.
2892,the track energy is from what release,"The track ""Energy"" is from Drake's album ""Certified Lover Boy."""
2893,what is 9539 prishvin,9539 Prishvin could be a password or a unique identifier.
2894,which film was produced by zhang yuan,"""Beijing Bastards"""
2895,name someone who was born in liverpool,John Lennon.
2896,where did joseph vogel die,"Joseph Vogel died in Berlin, Germany."
2897,what type of sports film is arthur ashe citizen of the world,"""Arthur Ashe: Citizen of the World"" is a documentary sports film."
2898,what kind of music is proud to be loud,Heavy metal.
2899,which book is speculative fiction,"""1984"" by George Orwell."
2900,what gender is timothy treadwall,Timothy Treadwell's gender is male.
2901,where did arthur g hansen die,"Arthur G. Hansen died in Annapolis, Maryland."
2902,what crime was dian fossey a victim of,Dian Fossey was a victim of murder.
2903,what is the name of a place located in mountain time zone,Denver.
2904,who wrote the story for the film michelangelo eye to eye,"Rosa Matzkin wrote the story for the film ""Michelangelo Eye to Eye""."
2905,what was dogma released with,"The movie ""Dogma"" was released in 1999."
2906,what is tim vines native language ,Tim Vine's native language is English.
2907,what genre is the album stormwarning classifed under,"The album ""Stormwarning"" is classified under the rock genre."
2908,what is the music featured on the fountain,The music featured on the fountain is a calming instrumental track.
2909,where did dflame get started,dflame got started in a small recording studio in Los Angeles.
2910,what pop musician released right here,Ariana Grande.
2911,who played defender,The defender played the game.
2912,who is the author of bad hare day,"The author of ""Bad Hare Day"" is R.L. Stine."
2913,what instrument can caleb scofield play,Caleb Scofield played bass guitar.
2914,what license is jeremy blake and theresa duncan under,Jeremy Blake and Theresa Duncan are under a Creative Commons license.
2915,whats a fantasy literary book,"""A Game of Thrones"" by George R.R. Martin."
2916,what sovereign state is konawaruk river located in,The Konawaruk River is located in Guyana.
2917,what books have edgar allan poe written,"Edgar Allan Poe wrote famous works such as ""The Tell-Tale Heart,"" ""The Raven,"" and ""The Fall of the House of Usher."""
2918,samuel gibbs french died in this florida city,Saint Augustine.
2919,who is a southern author born in the united states,William Faulkner.
2920,what asteroid group is 11161 daibosatsu a part of,11161 Daibosatsu belongs to the Main Belt asteroid group.
2921,what is an institution in dartmouth college  ,An institution in Dartmouth College is the Baker-Berry Library.
2922,what is the release track on vietnam,"The release track on Vietnam is ""Rat Tam Conn""."
2923,what is one of the songs released by jayceon terrell taylor,"""One of the songs released by Jayceon Terrell Taylor is 'Hate It or Love It'."""
2924,who wrote the minds i ,"""The Minds I"" was written by Rick Karlin."
2925,what is the name of a alternative metal album,"""Hybrid Theory"" by Linkin Park."
2926,what is a live album of alejandra guzman,"""Alejandra Guzman Live"""
2927,what is allen luddens profession in the entertainment industry,Allen Ludden was a television personality.
2928,name a volcano located in hawaii,Mauna Loa
2929,what neighborhood is lindenwood located in,"Lindenwood is located in Howard Beach, Queens."
2930,what is mirko bolands gender,Mirko Boland's gender is male.
2931,which 1983 plays were in the new york shakespeare festival,"""Larry Kramer's 'The Normal Heart' was featured in the 1983 New York Shakespeare Festival."""
2932,what is a movie title located in  family adventures in netflix,"""The Incredibles"""
2933,what kind of film is kohlhiesels daughters,*Kohlhiesels Töchter* is a German comedy film.
2934,what basketball position does luke harangody play,Luke Harangody played as a power forward in basketball.
2935,what nation is michael moore originally from,Michael Moore is originally from the United States.
2936,what type of film is last night,"""Last Night is a romantic drama film."""
2937,what is an animation company,An animation company creates visual content through the use of sequential images to bring characters and stories to life.
2938,what albums did taj mahal record,Taj Mahal has recorded over 30 albums throughout his career.
2939,what kind of music does robert clivillés make,Robert Clivillés creates dance and electronic music.
2940,name a competitor in miss universe 2004,Jennifer Hawkins.
2941,what is the name of the artist that recorded ill be missing you,"The artist that recorded ""I'll Be Missing You"" is Puff Daddy (P. Diddy) featuring Faith Evans and 112."
2942,what book is science fiction,"""Brave New World"" by Aldous Huxley."
2943,which position does phil kelly play,Phil Kelly plays as a striker.
2944,in which county in south dakota is wolsey located,"Wolsey is located in Beadle County, South Dakota."
2945,what is the color of the drug  premphase 062506255 kit,Premphase 062506255 kit is purple in color.
2946,what track is by green river ordinance,"""Come On"""
2947,what is mehrab hossain jrs gender,Male.
2948,what release is the recording closer from,"The recording ""Closer"" is from the album ""The Downward Spiral"" by Nine Inch Nails."
2949,where is canaro located,Canaro is located in the Veneto region of Italy.
2950,what languages does byron l wilson speak,Byron L. Wilson speaks English.
2951,name an album in the electronica genre,"""Random Access Memories"" by Daft Punk."
2952,which category would super size me be under in netflix,Documentaries.
2953,which town is wartburg located in ,Wartburg is located in Wartburg.
2954,which country locates hendrysburg,Hendrysburg is located in the United States.
2955,is carli banks male or female,Carli Banks is female.
2956,what is the subject of the written work miracles,"The subject of the written work ""Miracles"" is belief in supernatural events."
2957,where was sharps rifle manufacturing company founded,"Sharps Rifle Manufacturing Company was founded in Hartford, Connecticut."
2958,where was  marion caspersmerk born,Marion Caspers-Merk was born in Germany.
2959,what is best fact crime,"""True crime podcasts provide in-depth investigations and storytelling on real criminal cases."""
2960,what type of music does we are the ocean make ,We Are The Ocean makes alternative rock music.
2961,whats the name of song on the album the collection,"The name of the song is ""The Collection."""
2962,what is an example of a satire film,"""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"""
2963,what is the the nature and limits of political science book about,"The book explores the study of government and politics, including the scope and boundaries of the field."
2964,where was demetrious maxie born,"Demetrious Maxie was born in Los Angeles, California."
2965,how was i robot released,"""I, Robot"" was released in 2004."
2966,what is richy müllers nationality,Richy Müller's nationality is German.
2967,which company published battlefield 3,Electronic Arts published Battlefield 3.
2968,is there another attraction in plymouth other than plymouth rock,"Yes, there are other attractions in Plymouth, such as Plimoth Plantation and Mayflower II."
2969,whats a track from jamie saft,"""Black Shabbis"""
2970,shamanism deals with what subjects and themes,"Shamanism generally deals with spiritual connections, healing practices, journeying to other realms, and communication with spirits."
2971,which track contains god of hell,"""The God That Failed"""
2972,what is a book paul scott authored,"Paul Scott authored ""The Raj Quartet"" series."
2973,what company did fred chang found,Fred Chang founded Newegg.
2974,name a track off of the recording dangerous,"""Remember the Time"""
2975,who was born in durham north carolina,"Michael Jordan was born in Durham, North Carolina."
2976,which rugby does basil richards play,Basil Richards plays rugby union.
2977,who played the bass guitar,The bass guitar was played by John.
2978,which film genre is the dividing hour listed under,The Dividing Hour is listed under the horror genre.
2979,which company was involved in dna sequencing instrumentation and services,Illumina.
2980,what is a song by františek škroup,"The song is called ""The Czech National Anthem."""
2981,which country is timo salonen from,Finland.
2982,which play did trevor nunn direct,"Trevor Nunn directed the play ""Les Misérables."""
2983,who composed sahara instrumental,Mike Oldfield.
2984,what kind of music is fragmentsofunbecoming known for,Fragments of Unbecoming is known for playing melodic death metal.
2985,what airline is lic adolfo lópez mateos international airport the hub for,Aeroméxico.
2986,what would be an example of an indie film,"""Juno"" is an example of an indie film."
2987,what kind of school is st joseph catholic high school,"St. Joseph Catholic High School is a private, co-educational institution that follows the teachings and traditions of the Catholic faith."
2988,who published the game version nhl 2002,EA Sports published the game version NHL 2002.
2989,what kind of music does michel lalonde perform,Michel Lalonde performs classical music.
2990,where is the second level division of skálavík,The second level division of Skálavík is the Norðuroyar region in the Faroe Islands.
2991,what is a crime fiction film,"A crime fiction film is a genre that typically involves a crime, its detection, and the pursuit of justice."
2992,whats one of the regions that the album village people was released in,"The album ""Village People"" was released in North America."
2993,where did james milne wilson die,"James Milne Wilson died in Sydney, Australia."
2994,what film did thomas ambrose direct the art for,"Thomas Ambrose directed the art for the film ""The Shape of Water."""
2995,which country was the album 20 classics of the 80s released in,The United Kingdom.
2996,what is vouliagmeni,"Vouliagmeni is a coastal town located in the southern suburbs of Athens, Greece."
2997,what is the genre of artist that high five drive is,High Five Drive is a punk rock band.
2998,what is the gender of pasquale tola,Pasquale Tola's gender is male.
2999,who recorded thinking about you,"""Miranda Lambert."""
