,question,answers
1853,whats the gender of  nilcemar leyart,Nilcemar Leyart's gender is female.
1854,who is the son of the famous giovanni battista tiepolo,Giandomenico Tiepolo.
1855,who is a parent of julie delpy ,Julie Delpy's parents are Albert Delpy and Marie Pillet.
1856,what genre of netflix would you expect to find the film bheegi raat in,"I would expect to find ""Bheegi Raat"" in the drama or romance genre on Netflix."
1857,where is punjaipuliampatti located ,"Punjaipuliampatti is located in the state of Tamil Nadu, India."
1858,which language is spoken in amália,The language spoken in Amália is Portuguese.
1859,what genre music is future language,Future Language is electronic music.
1860,who was born in bayonne new jersey,Raymond Leopold Bruckenthal
1861,where is bardstown junction,Bardstown Junction is located in Kentucky.
1862,what kind of music does avra play,Avra plays electronic dance music.
1863,whats the title of a drama movie,"""Life is Beautiful."""
1864,who are the people involved in the campaign against dong zhuo,"Various warlords, including Cao Cao, Sun Jian, and Liu Bei, were involved in the campaign against Dong Zhuo."
1865,what is a track on the release further,"One of the tracks on the release ""Further"" is ""The Outsider""."
1866,where was kerissa fare born,Kerissa Fare was born in New York City.
1867,what is the name of the comedy film created by todd solondz ,"""Welcome to the Dollhouse."""
1868,is poetic justice a movie or a tv episode,Poetic Justice is a movie.
1869,who produced the release bricks are heavy,"The album ""Bricks Are Heavy"" was produced by Butch Vig."
1870,which rock band was signed to arista records,Aerosmith.
1871,what country was aneta grosu born in,Aneta Grosu was born in Moldova.
1872,what type of celestial object is 630 euphemia,630 Euphemia is an asteroid.
1873,what film has a 35 mm film format ,"""Pulp Fiction"""
1874,what is gloria de pieros gender,Gloria De Piero's gender is female.
1875,which type of music is the album soul on ice,"""Soul on Ice"" is a rap/hip-hop album."
1876,what is robert pierpoints gender,Robert Pierpoint's gender is male.
1877,what asian country is oinam located,Oinam is located in India.
1878,name an artist under the verve music group record label,Ariana Grande.
1879,what language is spoken in the movie the sainted sisters,English.
1880,what is the nationality of olga souza,Olga Souza is Brazilian.
1881,what school did author david leavitt attend,David Leavitt attended Yale University.
1882,what ethnicity is jermaine jackson,Jermaine Jackson is African American.
1883,who was harry mulisch influenced by,"Harry Mulisch was influenced by a variety of writers, including Friedrich Nietzsche, Sigmund Freud, and Franz Kafka."
1884,name a song ,"""Bohemian Rhapsody"" by Queen."
1885,which country is st paul in,United States.
1886,who produced the album christ versus warhol,"The album ""Christ Versus Warhol"" was produced by James Anaya."
1887,what is a planetary system of solar system,"A planetary system of solar system consists of the eight planets, their moons, asteroids, comets, and other celestial bodies that orbit around the Sun."
1888,what is the architecture firm of the bank of america stadium,The architecture firm of Bank of America Stadium is HOK Sport.
1889,in what country was owl and the sparrow shot,The Owl and the Sparrow was shot in Vietnam.
1890,whats a smaller village in the state of new york,"Rhinebeck, New York."
1891,which country released the movie abduction,"The United States released the movie ""Abduction."""
1892,what is the name of a popular midfielder,Kevin De Bruyne.
1893,what kind of game is the legend of zelda twilight princess,The Legend of Zelda: Twilight Princess is an action-adventure video game.
1894,what kind of music does liz green play ,"Liz Green plays a mix of folk, blues, and jazz music."
1895,name a film producer,Steven Spielberg.
1896,what country is les zygs le secret des disparus from,Les Zygs Le Secret des Disparus is from France.
1897,what are netflix titles in the france genre,"Titles like ""Lupin,"" ""Call My Agent,"" and ""Marianne"" can be found in the France genre on Netflix."
1898,what is a song from chappell recorded music album,"One song from the Chappell Recorded Music album is ""Sunshine Bright."""
1899,which country is the postal code 08830 located in,08830 is located in Spain.
1900,which drug is candida albicans an ingredient of,"Candida albicans is not a drug ingredient, but rather a type of yeast commonly found in the human body."
1901,who wrote vision,Vision was co-created by writer Roy Thomas and artist John Buscema.
1902,which musician produced psychedelic rock,Jimi Hendrix.
1903,what language family is part of the bengali language,The Indo-European language family.
1904,what event took place in middle east theatre of world war ii ,The Battle of El Alamein.
1905,what gaming company made pacific fighters,"""Pacific Fighters was developed by 1C: Maddox Games."""
1906,who is meitner named after ,Meitner is named after the Austrian physicist Lise Meitner.
1907,what films did george martin work on,"George Martin worked on a number of films, including various James Bond movies."
1908,where is sljeme located ,Sljeme is located in Croatia.
1909,where in illinois did lisa coole pass away,"Lisa Coole passed away in Chicago, Illinois."
1910,what is a film produced by bruce mcnall,"""The Last Mogul"""
1911,what type of movie is mummies secrets of the pharaohs,"""Mummies: Secrets of the Pharaohs"" is a documentary film."
1912,who was born in ohio,Neil Armstrong.
1913,which city is the howrah bridge in,The Howrah Bridge is located in Kolkata.
1914,what famous person was born in glenwood springs colorado,John Denver.
1915,what is a track on the santa claus album,"""Jingle Bell Rock"""
1916,what are people born in les andelys called,Les Andelysiens.
1917,what genre is the alchemistic suitcase,"The genre of ""The Alchemistic Suitcase"" is fantasy."
1918,what type of school is the management development institute,Management Development Institute is a business school.
1919,what is black and white live bundle 3,The Black and White Live Bundle 3 is a collection of specially curated digital content in black and white photography.
1920,which travel destination is sandcastle waterpark by,"Sandcastle Waterpark is located in Blackpool, United Kingdom."
1921,name a musician,Taylor Swift.
1922,what kind of car is a cadillac series 62,The Cadillac Series 62 is a luxury vehicle.
1923,what film is an animation film,"""Frozen"""
1924,what kinds of music is played by mick gallagher,Mick Gallagher plays rock and blues music.
1925,name a poet,Shakespeare
1926,what artists record in the genre ska,"Some popular ska artists include the Specials, The Mighty Mighty Bosstones, and Reel Big Fish."
1927,in what region was spoken greatest hits released,Greatest Hits was released in the United States.
1928,who is mother of zoey deutch,Lea Thompson.
1929,who is a production designer,A production designer is responsible for creating the overall look and feel of a film or television production.
1930,what type of film is when stand up stood out,"""When Stand Up Stood Out"" is a documentary film."
1931,which country locates hayashima,Hayashima is located in Japan.
1932,what is the ingredient that makes multivitamin fluoride drops work,Fluoride is the ingredient that helps multivitamin fluoride drops work.
1933,what type of genre is the movie  swindled,"The movie ""Swindled"" is a crime thriller."
1934,where in canada did jack caffery die,Jack Caffery did not die in Canada.
1935,what kind of film is saurian,A saurian film is a documentary based on dinosaurs.
1936,name an island in the caribbean sea,Jamaica.
1937,which area does the broadcast wmma serve,The broadcast serves the Wairarapa region in New Zealand.
1938,what kind of technological platform supports  nokia n78 ,The Nokia N78 runs on the Symbian OS S60 platform.
1939,who did the interior illustrations of lantitête vol ii minuits pour géants,The interior illustrations of L'Antitête Vol II Minuits pour Géants were created by artist Jean-Michel Bertoyas.
1940,what nationality is lew krausse sr ,Lew Krausse Sr. is American.
1941,what is william engvick known as,William Engvick is known as a lyricist and playwright.
1942,what country is king omalley form,King O'Malley is from Ireland.
1943,what kind of object is 13656 1997 ex45,13656 1997 EX45 is an asteroid.
1944,what type of film is my princess,"""Your princess is a romantic comedy film."""
1945,in what genre was the book evil always ends written,"The book ""Evil Always Ends"" was written in the mystery and thriller genre."
1946,what is the lowest grade taught at wilton high school,The lowest grade taught at Wilton High School is 9th grade.
1947,in what format was time is on my side released,"""Time Is on My Side"" was released in 1964 on the album ""12 X 5."""
1948,who do nasa astronauts communicate with,NASA astronauts communicate with Mission Control.
1949,who is an editor for empire state,The editor for Empire State is currently John Doe.
1950,what music genre is soul caddy under,Soul Caddy is under the genre of funk/soul.
1951,what genre on netflix is gravestoned,Horror.
1952,whats the name of a game atari developed,Pong
1953,what is the name of a remake romance film,"""Romeo and Juliet"""
1954,what film festival was zift shown,Zift was shown at the Sofia International Film Festival.
1955,what is the subject of the work on being a muslim,"The subject of the work on being a Muslim is exploring the beliefs, practices, and experiences of individuals who follow Islam."
1956,what is tstat,"Tstat is short for ""thermostat."""
1957,what type of establishment is the shawnee mission medical center,The Shawnee Mission Medical Center is a hospital.
1958,what band recorded the best and the rest,Blur
1959,where did edgar johan kuusik die,Edgar Johan Kuusik died in Sweden.
1960,what is a film that robert halmi executive produced,"""The Odyssey"""
1961,where did  václav treitz die,Vaclav Treitz died in Prague.
1962,what is promethazine used to help cure,"Promethazine is used to help treat nausea, vomiting, and motion sickness."
1963,what type of animal is a catalan sheepdog,A Catalan Sheepdog is a type of herding dog.
1964,who was the producer for thunderheart,Robert De Niro.
1965,name an album,"""Dark Side of the Moon"" by Pink Floyd"
1966,what has christian unitarianism branched into,"Christian Unitarianism has branched into several different denominations, including the Unitarian Universalist Association and the Unity Church."
1967,what is the genre of king queen knave,"The genre of ""King, Queen, Knave"" is literary fiction."
1968,who is charlise lundqvist father ,Henrik Lundqvist is Charlise Lundqvist's father.
1969,which release contains milk,The release containing milk is the cow.
1970,which label is terror twilight signed under,Terror Twilight is signed under Domino Records.
1971,what kind of album is best of the emi years,A collection of hits from the EMI record label years.
1972,what is the release format of double trouble live,Double Trouble Live was released as a double live album.
1973,what was aasais country of origin,Aasai's country of origin is India.
1974,what player mode is sonic jam,"""Sonic Jam features single-player mode."""
1975,where was jo koy born,"Jo Koy was born in Tacoma, Washington."
1976,what series is the episode dane cookthe killers from ,"""Brother's Keeper"""
1977,whats a release from the recording sahara,A bird call.
1978,what is a yacht rock title,"""Sailing"""
1979,what kind of a film is black arrow,"""Black Arrow is a historical adventure film based on Robert Louis Stevenson's novel of the same name."""
1980,which city did jeanne hébuterne die,Jeanne Hébuterne died in Paris.
1981,is ferruccio furlanetto a male of a female ,Ferruccio Furlanetto is a male.
1982,what is an adaption of the work the bloody chamber,"""The Company of Wolves"" by Neil Jordan."
1983,what is danielle ornelass gender,Danielle Ornelas's gender is female.
1984,who recorded a version of the song what do you think about lovin,"Brett Eldredge recorded a version of the song ""What Do You Think About Lovin'."""
1985,what types of music is saul williams,"Saul Williams is known for his eclectic blend of spoken word, hip-hop, punk, and electronic music."
1986,what cargill a private or public company,Cargill is a private company.
1987,what is ontario known for,"Ontario is known for its diverse cities, beautiful landscapes, and cultural attractions."
1988,what is a book from author christopher priest novelist,"""The Prestige"""
1989,what type of release is atomic the very best of blondie,"The type of release for ""Atomic: The Very Best of Blondie"" is a compilation album."
1990,what country was 7 years released in,"""7 Years"" was released in Denmark."
1991,what is the rhumba boogies form,The rhumba boogie dance form includes elements of both the rhumba and boogie-woogie styles.
1992,which drama film was made in 1959,"""Ben-Hur"""
1993,what type of video game is final liberation,"Final Liberation is a turn-based strategy game set in the Warhammer 40,000 universe."
1994,what is a comune in the province of pisa in the italian region of tuscany,Lajatico.
1995,what is sebastian knights nationality,Sebastian Knight's nationality is Russian.
1996,who founded synopsys,A. Avantikadapalayam and Aart de Geus founded Synopsys in 1986.
1997,what is daniel domachowskis profession,Daniel Domachowski is a physicist.
1998,who is bill oddies daughter,Bill Oddie's daughter is named Rosie Oddie.
1999,what is a book with the subject of murder,"""Murder on the Orient Express"" by Agatha Christie."
