,question,answers
3376,which album is created by kylie minogue,"""Fever"" is an album created by Kylie Minogue."
3377,name an outfielder from the 1930s,Joe DiMaggio.
3378,what was jane elizabeth fauldings cause of death,Jane Elizabeth Fauldings' cause of death was heart failure.
3379,who was wind chill written by,"""Wind Chill"" was written by Steven Katz."
3380,which record is part of o sole mio,"""O Sole Mio"" is a famous Neapolitan song composed in 1898."
3381,what is a posthardcore album,A post-hardcore album is a type of music album that features elements of hardcore punk mixed with other genres like alternative rock and emo.
3382,which city did robert moore die,Robert Moore died in New York City.
3383,which television actor was born in san antonio,Jared Padalecki.
3384,which artist composed by the time we got to woodstock,Joni Mitchell.
3385,whats one of the genres that netflix puts kokey in,Comedy.
3386,who is robert wilson,Robert Wilson is a prominent American theater director and playwright.
3387,what time zone is  staunton virginia situated in,"Staunton, Virginia is situated in the Eastern Time Zone."
3388,in what city in tn was holiday inn founded,"Memphis, Tennessee."
3389,what was star released on,Star was released on multiple streaming platforms.
3390,which song is on the recording dirrty,Dirrty by Christina Aguilera.
3391,what kind of movie is bhappy,BhHappy is a feel-good comedy film.
3392,what artist is known for making a cappella music,Pentatonix
3393,the asteroid 9812 danco can be found where,Asteroid 9812 Danco can be found in the asteroid belt between Mars and Jupiter.
3394,what is the main subject of the book titled twenty years after,"The main subject of the book titled ""Twenty Years After"" is the political intrigue and adventures of the characters from ""The Three Musketeers"" twenty years after the events of the original novel."
3395,what type of music is you  me,"""Indie pop."""
3396,what types of art did marccharlesgabriel gleyre practice ,Marc Gabriel Charles Gleyre practiced academic art.
3397,what is the nationality of frederick colberg ,Frederick Colberg's nationality is German.
3398,where was daniëlle harmsen born,"Daniëlle Harmsen was born in Amsterdam, Netherlands."
3399,what kind of music is onesidezero,Onesidezero is considered alternative metal or alternative rock.
3400,which film did h scott salinas contribute music to,"H. Scott Salinas contributed music to the film ""The Banker."""
3401,what kind of business is travelscape media cc,Travelscape Media CC is a travel media company specializing in digital content creation and promotion for the travel industry.
3402,where is vaguely noble from,Vaguely Noble is from the United States.
3403,name a electronic music album,"""Random Access Memories"" by Daft Punk."
3404,what track list is in the release whered you learn to kiss that way,"The tracklist for ""Where'd You Learn to Kiss That Way"" includes ""Gone, Gone, Gone,"" ""The Cinderella Waltz,"" and ""All Dressed Up in Love."""
3405,what country is tom hollander from,Tom Hollander is from the United Kingdom.
3406,what is the name of a location in the wade hampton census area,Anaktuvuk Pass.
3407,where is the area illinois state capitol located,The Illinois State Capitol is located in Springfield.
3408,what hill is located in jordan,Amman Citadel.
3409,which film did leni riefenstahl directed,"Leni Riefenstahl directed the film ""Triumph of the Will."""
3410,what type of film is deadly blessing,"""Deadly Blessing"" is a horror film."
3411,who is the author of the postman,David Brin.
3412,what genre of film is boiling point,Boiling Point is a crime thriller film.
3413,the australian accounting standards board is what kind of arganization,The Australian Accounting Standards Board is a government agency responsible for developing and maintaining financial reporting standards in Australia.
3414,what type of release was the album sun wings,"""Sun Wings"" was an independent release."
3415,what gender is riley novak,Riley Novak's gender is non-binary.
3416,where is ismael miranda originally from,"Ismael Miranda is originally from Aguada, Puerto Rico."
3417,what type of film is fashion victims,Fashion Victims is a dark comedy film.
3418,where does cassinetta di lugagnano lie,Cassinetta di Lugagnano lies in the Lombardy region of northern Italy.
3419,what kind of film is lovely troubles,"""**Lovely Troubles** is a lighthearted romantic comedy film."""
3420,where in russia was nikita ivanovich panins place of death,"Nikita Ivanovich Panin's place of death was in St. Petersburg, Russia."
3421,which genre does instrumental rock affiliate with,Instrumental rock typically affiliates with the rock genre.
3422,what is a game designed by satoru iwata,EarthBound.
3423,what album contains blueeyed soul,"""Back to Black"" by Amy Winehouse."
3424,in which city did catherine uhlmyer die in,Catherine Uhlmyer died in New York City.
3425,what kind of book is ballads,"""Ballads are a form of narrative poetry typically focused on storytelling and often set to music."""
3426,what genre is the book twin telepathy,"The genre of the book ""Twin Telepathy"" is paranormal fiction."
3427,what kind of film is double dealing,Double Dealing is a suspenseful crime thriller.
3428,what artist sings opera music,Andrea Bocelli.
3429,whats marc bendavids gender,Marc Bendavid's gender is male.
3430,what position did tommy taylor play,Tommy Taylor played as a center forward.
3431,what instrument does  alphonso johnson play,Alphonso Johnson plays the bass guitar.
3432,what is a tourist attraction in agadir,The Kasbah of Agadir.
3433,whats one of the modes in guitar hero ii,One of the modes in Guitar Hero II is Career Mode.
3434,what does 25673 di mascio orbit,25673 Di Mascio orbits the Sun in the asteroid belt between Mars and Jupiter.
3435,where is mount tod based in,"Mount Tod is located in Sun Peaks Resort in British Columbia, Canada."
3436,what organization is in charge of pecos national historical park,The National Park Service.
3437,who is the artist for into the purple valley,Ry Cooder.
3438,what is the subject of the film dangerous moves,A chess match between two grandmasters during the Cold War.
3439,who is moana directed by,Moana is directed by Ron Clements and John Musker.
3440,what harry potter game did electronic arts release,Electronic Arts released the Harry Potter video game series.
3441,what was alexey kaledins cause of death,Alexey Kaledin's cause of death was suicide.
3442,what is the name of an artwork created by  francis bacon,"""The Screaming Pope."""
3443,what is the nationality of anatoly vlasov,Anatoly Vlasov is Russian.
3444,what is song is from power ballads,"""I Don't Want to Miss a Thing"" by Aerosmith."
3445,who produced kamen rider the first,Kou Kaminari.
3446,where was henry makinwa born,"Henry Makinwa was born in Lagos, Nigeria."
3447,what type of fiction classifies the protectors war,Military science fiction.
3448,what is the language of naqab,"Na'vi is the language of the Na'vi characters in the movie ""Avatar""."
3449,what is a well known song by ovuca,"""Untitled"""
3450,which country released catch me im falling,"The Philippines released the song ""Catch Me I'm Falling."""
3451,who is the artist of the album scream if you wanna go faster,"The artist of the album ""Scream If You Wanna Go Faster"" is Geri Halliwell."
3452,who was the publisher that released star wars episode i battle for naboo ,LucasArts published Star Wars Episode I: Battle for Naboo.
3453,which artist is the album classic christmas from,Andrea Bocelli.
3454,what is a recording of adidas called,A recording of adidas is called a jingle.
3455,what city was christian august friedrich peters born in,"Peters was born in Koldenbüttel, which is located in Schleswig-Holstein, Germany."
3456,what language is from digging the grave,English.
3457,who authored and edited tanequil high druid of shannara book 2,"Tanequil, Book 2 of the High Druid of Shannara series, was authored and edited by Terry Brooks."
3458,which city is the warwick arts centre in ,The Warwick Arts Centre is located in Coventry.
3459,what american football position does kevin cone play,Kevin Cone plays as a wide receiver.
3460,what continent is andorra in,Europe.
3461,which sport do the new york giants play,The New York Giants play American football.
3462,what type of content does the pit  the pendulum contain,"""The Pit and the Pendulum"" contains psychological horror and suspenseful themes."
3463,what is the title of an american football team,The Los Angeles Rams.
3464,whats the title of one episode from the show body of evidence 2002,"""Dead Reckoning"""
3465,where was mike bellamy born,"Mike Bellamy was born in Atlanta, Georgia."
3466,what form of music is money cant buy it,"""Money Can't Buy It"" is a pop rock song by Annie Lennox."
3467,what genre of film is blindsided,Blindsided is an action thriller film.
3468,name a person who died by the guillotine,Marie Antoinette.
3469,what country is baltimore park in,Baltimore Park is in the United States.
3470,where did artur landsberger die,"Artur Landsberger died in Berlin, Germany."
3471,what is the gender of samarth narain,Samarth Narain's gender is male.
3472,which type of genre is little erin merryweather in netflix,"""Little Erin Merryweather"" on Netflix is a mystery drama television series."
3473,what music key is minuet in a major in,Minuet in A Major is in the key of A Major.
3474,where was the amateur adventure released,The amateur adventure was released on multiple online platforms.
3475,who was born in chicago,Barack Obama.
3476,what language does sikken familie belong to ,Danish.
3477,what is a song included in future sounds of jazz volume 7,"""Unknown"" by United Future Organization."
3478,what album is by bryan ferry,"""Bête Noire"" is an album by Bryan Ferry."
3479,where did dominique villars die,"Dominique Villars died in Vienna, Austria."
3480,what country did the film shout at the devil originate from,"The film ""Shout at the Devil"" originated from the United Kingdom."
3481,whats a book that covers california,"""California: A History"" by Kevin Starr."
3482,what is the color of the buspar 15 tablet,The color of the buspar 15 tablet is white.
3483,whats the title of a war film,"""Saving Private Ryan"""
3484,what is the genre of weird tales magazine,The genre of Weird Tales magazine is supernatural fiction.
3485,the book ambivalent conquests is on what subject,"The book ""Ambivalent Conquests"" focuses on the Spanish conquest of the Americas."
3486,where did nick massi die,"Nick Massi died in West Orange, New Jersey, United States."
3487,what is øyvind rimbereid profession,Øyvind Rimbereid is a renowned Norwegian poet and writer.
3488,what artist made the album  paris,The Chainsmokers
3489,who wrote the song moonwalking,"The song ""Moonwalking"" was written by Neil Cicierega."
3490,where was peter reichensperger birthed,"Peter Reichensperger was born in Munich, Germany."
3491,what kind of novel is changeling,A thriller novel with elements of mystery and suspense.
3492,what works were written by william l shirer,"""The Rise and Fall of the Third Reich"" is one notable work written by William L. Shirer."
3493,what kind of release did coast to coast fever have,Coast to Coast Fever had a limited vinyl release.
3494,where was jorge benitez birthed,Jorge Benitez was birthed in Brazil.
3495,who is hodierna of jerusalems mother,Hodierna of Jerusalem's mother is Adelaide del Vasto.
3496,what is a work by mike elizondo,"""4 Your Eyez Only"" by J. Cole, co-produced by Mike Elizondo."
3497,what program is a documentary film,"A documentary film can be created using various programs such as Adobe Premiere Pro, Final Cut Pro, or Avid Media Composer."
3498,which artist recorded thunder road,"Bruce Springsteen recorded ""Thunder Road."""
3499,what film genre is postman,Postman is a drama film.
