,question,answers
2379,whats the media of  portrait of a seated woman,"The media of ""Portrait of a Seated Woman"" is oil on canvas."
2380,who was an entity involved in the conquest of mecca,The entity involved in the conquest of Mecca was the Muslim army led by Prophet Muhammad.
2381,where did philip b thompson jr die,Philip B. Thompson Jr. died in New York City.
2382,what moviestv for ages 8 to 10 are on netflix,"Some child-friendly titles on Netflix for ages 8 to 10 are ""The Willoughbys,"" ""Carmen Sandiego,"" and ""A Series of Unfortunate Events."""
2383,what car model is an example of a large family car,The Toyota Highlander.
2384,what language is yes we have no bonanza filmed in ,Yes We Have No Bananas was filmed in English.
2385,what artist recorded you dont dream in cryo,"Enya recorded ""You Don't Dream in Cryo."""
2386,what album is by  café tacuba,Re is the album by Café Tacuba.
2387,where did the artist  matt lowell come from,"Matt Lowell is originally from Boston, Massachusetts."
2388,what country is welcome to the show from,From the United States.
2389,what constellation is ursa major found in,Ursa Major is found in the northern hemisphere.
2390,who is danai udomchoke,Danai Udomchoke is a retired professional tennis player from Thailand.
2391,what type of written work is nights master,"""Night's Master"" is a fantasy novel."
2392,what is dark kingdom the dragon king notable example of,It is a fantasy novel series by the author Stephen R. Lawhead.
2393,how is a bupivacaine hydrochloride 5 injectable solution classified,A bupivacaine hydrochloride 0.5% injectable solution is classified as a local anesthetic.
2394,what is the name of a book from the sociology genre,"""Manifesto of the Communist Party"" by Karl Marx and Friedrich Engels."
2395,what genre is the paper chase band ,The Paper Chase band's genre is considered to be experimental rock.
2396,who wrote for the love of a daughter,Demi Lovato.
2397,which book is notes of a native son an edition of,"""Notes of a Native Son"" is an edition of James Baldwin's essays."
2398,where in the united states was martin johnson born in,"Martin Johnson was born in Rockford, Illinois, United States."
2399,what is greg peterson known for,Greg Peterson is known for founding the educational organization called the Peterson Farm Brothers.
2400,who is the producer of armageddon,Jerry Bruckheimer.
2401,what city is the new york university college of dentistry in,New York City.
2402,who created the character ringleader,Ringleader was created by DC Comics.
2403,which gender does steve parker belong to,Steve Parker is a male.
2404,what type of license does adobe acrobat have,Adobe Acrobat has a proprietary license.
2405,what platform is needed to play samurai shodown,You need a gaming console or PC to play Samurai Shodown.
2406,where did battle of reading happen,The Battle of Reading happened in England.
2407,what kind of film is 0334 earthquake in chile,"""0334 Earthquake in Chile is a drama film."""
2408,which film did grant hill produce,"Grant Hill produced the film ""Cloud Atlas."""
2409,what gender is ernest adams ,"Gender is a spectrum and can be self-identified, so it is important to respect the pronouns and gender identity of Ernest Adams."
2410,what star system is 4614 masamura a part of,4614 Masamura is located in the Alpha Centauri star system.
2411,why did dien van straalen die,Dien van Straalen died from complications of old age.
2412,what sort of album is hate culture,"""Hate Culture"" is a powerful and thought-provoking experimental album."
2413,what is a book about religion,"A book about religion discusses the various beliefs, practices, and traditions of different faiths around the world."
2414,benton county is a second level dvision of which nation,United States.
2415,what kind of music is southern associated with,Country music.
2416,who recorded concerto for violin and orchestra,Mendelssohn recorded the Concerto for Violin and Orchestra.
2417,what basketball position did trevor releford play,Trevor Releford played point guard in basketball.
2418,what is a track from praying mantis,A track from a praying mantis is called an ootheca.
2419,what position does scott vallow play ,Scott Vallow plays as a goalkeeper.
2420,who makes adderall 5555 tablet,Adderall 5555 tablets are manufactured by Teva Pharmaceuticals USA.
2421,what is a iso setting on a nikon d300,The ISO setting on a Nikon D300 adjusts the camera's sensitivity to light.
2422,what track is on the release soul intention,"The track on the release Soul Intention is ""Rhythm of the Night."""
2423,which european country is fugue filmed in,"""Belgium."""
2424,what icelandic artist sings the song iceland,Björk.
2425,what types of movie is the evil woods in netflix,Horror.
2426,which language is primarily used in the woman who died a lot,English.
2427,what is mike parker pearsons nationality ,Mike Parker Pearson is British.
2428,what is the active ingredient in  lyrica,The active ingredient in Lyrica is Pregabalin.
2429,which country did lifes a dream come from,Spain.
2430,how would netflix classify head trauma,"As a topic with potentially triggering content, viewers may want to be warned of graphic scenes involving head trauma."
2431,what is moses brings plentys job,Moses brings plenty in the Bible is to lead the Israelites out of Egypt and into the Promised Land.
2432,what game was developed by capcom,Resident Evil.
2433,what is an album from john lydon,"""Album from John Lydon could be 'Metal Box' by Public Image Ltd."""
2434,what style of music is the together released in,The style of music is pop.
2435,what kind of album is music for reiki healing,"""Music for Reiki Healing is a collection of calming and soothing tracks specifically designed to enhance the practice of Reiki therapy."""
2436,in what form is the composition love can run faster made,"The composition ""Love Can Run Faster"" is in poem form."
2437,what is the game version of fuzion frenzy,The game version of Fuzion Frenzy is 1.0.
2438,is life or death rock music or metal,It depends on personal preference and interpretation.
2439,what is the release track on wicked wonder,"The release track on ""Wicked Wonder"" is ""Dance with the Devil."""
2440,which version is the single london,London is a single-version city.
2441,which tracks are released under you mean we get paid for this,You Mean We Get Paid for This has the following tracks released: [list of tracks]
2442,whats a recorded version of miss america,"A recorded version of ""Miss America"" could be found on Joni Mitchell's album ""For the Roses."""
2443,whom did  maj sjöwall influence,Maj Sjöwall influenced the genre of Nordic noir crime fiction.
2444,which compilation album was released in 1995,"""The Hits"" by Garth Brooks."
2445,what type of architecture is kunsthaus tacheles considered,Kunsthaus Tacheles is considered to be an example of alternative and industrial architecture.
2446,what is the name of a location in the north american central time zone,Chicago.
2447,which department is calvados a part of ,Calvados is a part of the department of Normandy in France.
2448,what type of fiction is the book leaning towards infinity,"""Science fiction."""
2449,who is the creator of dragon warrior legend of the hero abel,The creator of Dragon Warrior: Legend of the Hero Abel is Aki Shimizu.
2450,what type of film is strange wilderness,"""Strange Wilderness"" is a comedy film."
2451,what lyricist wrote how do you keep the music playing,Alan Bergman and Marilyn Bergman.
2452,which capital city did park chunghee die in,"Park Chung-hee died in the capital city of South Korea, Seoul."
2453,what is john mark karrs gender ,John Mark Karr's gender is male.
2454,what is the name of a known asteroid,Bennu
2455,who wrote the song run for your life,"""John Lennon and Paul McCartney wrote the song \""Run for Your Life.\"""""
2456,what is located within shasta county borders,"Mount Shasta, the city of Redding, and Shasta Lake are located within Shasta County borders."
2457,what is the language of the film an independent life,"The language of the film ""An Independent Life"" is Russian."
2458,which time zone can brwinów be found in,Brwinów can be found in the Central European Time Zone.
2459,what type of facility is title boxing club missouri city,Title Boxing Club Missouri City is a boxing and kickboxing gym.
2460,where is spoleto located,Spoleto is located in the Umbria region of Italy.
2461,which position does football player zico play,Zico is a former Brazilian football player who primarily played as an attacking midfielder.
2462,what kind of album is shakti the power,"""Shakti - The Power"" is a soundtrack album for the Bollywood film ""Shakti: The Power""."
2463,where in ireland is guinness storehouse located in,"The Guinness Storehouse is located in Dublin, Ireland."
2464,which musician plays the drum kit,The drummer plays the drum kit.
2465,from which family does the family member huisheng belong to ,Huisheng belongs to the Li family.
2466,what is dexter weavers gender,Dexter Weaver's gender is male.
2467,what kind of movie is original sin,"""Original Sin"" is a romantic thriller film."
2468,where in europe is west somerset located,"West Somerset is located in the South West region of England, United Kingdom."
2469,which media format was best live released on,The live performance was best released on vinyl.
2470,what radio stations do clear channel communications own,"Clear Channel Communications owns over 850 radio stations, spread across the United States."
2471,what netflix genre does lolo belong to,"""Lolo"" belongs to the romantic comedy genre on Netflix."
2472,what is the gender of bert weedon,Bert Weedon was male.
2473,what country is autumn sonata from,Autumn Sonata is from Sweden.
2474,what kind of music does torres make,Torres makes indie rock music.
2475,what release is from the recording jerusalem,"The release is called ""The Recording Jerusalem."""
2476,whats an example of an asteroid,One example of an asteroid is 433 Eros.
2477,who is the child of cabell calloway ii,Cab Calloway.
2478,what record label is tori amos signed to,Tori Amos is signed to Decca Records.
2479,what language is pocoyo filmed in,Pocoyo is filmed in Spanish.
2480,what country is carl veart originally from,Carl Veart is originally from Australia.
2481,what faith does st margaret pattens support,St. Margaret Pattens is a Church of England parish in the City of London.
2482,which city is located in mingo county west virginia,"The city located in Mingo County, West Virginia is Williamson."
2483,what region is broadway the hard way released in,Broadway the Hard Way was released worldwide.
2484,where is the north georgia mountains,"The North Georgia mountains are located in the northern part of Georgia, United States."
2485,what are some of the games released in the series pikmin,"""Pikmin, Pikmin 2, Pikmin 3, Pikmin 3 Deluxe."""
2486,which title did charles martel have in the military ,Charles Martel was known as the Mayor of the Palace in the military.
2487,what kind of film is november son,November Son is a suspenseful thriller film with elements of mystery and psychological drama.
2488,what kind of film is meshes of the afternoon,"""Meshes of the Afternoon"" is an experimental avant-garde film."
2489,what revolutionary war did james richards participate in,James Richards participated in the American Revolutionary War.
2490,what musical genre does miki imai make,Miki Imai makes pop music.
2491,whats an album by frédéric chopin,"""Études Op. 25"""
2492,what religion does devadatta subscribe to,Devadatta subscribes to Buddhism.
2493,what netflix genre is the lady in scarlet in,Historical Dramas.
2494,what is stéphane bohli known for,Stéphane Bohli is known for being a professional tennis player.
2495,what type of unit is the 41st ohio infantry,The 41st Ohio Infantry was a Union Army infantry unit during the American Civil War.
2496,what type of lake is medina lake,Medina Lake is a reservoir.
2497,what types of book is gridiron,Gridiron is a type of sports book.
2498,what is the active ingredient of titanium dioxide,Titanium dioxide.
2499,whats the title of one of mœnias albums,"""Are We Not Human?"""
