,question,answers
1373,what game requires singleplayer,Solitaire.
1374,who plays as a small forward in basketball,LeBron James plays as a small forward in basketball.
1375,what country is manos hajidakis eidolo ston kathrefti from,Greece.
1376,what is a track on the recording tell me you love me,"""Sorry Not Sorry."""
1377,what composer wrote legalize it,Peter Tosh.
1378,what platform is pro evolution soccer 2009 made for,"Pro Evolution Soccer 2009 is made for PlayStation 3, Xbox 360, PlayStation 2, PlayStation Portable, and Microsoft Windows."
1379,what is a game developed by mystique,"""Beat 'Em & Eat 'Em"""
1380,which film did alex chapple direct,"Alex Chapple directed the film ""The Cult of Sincerity."""
1381,what is a species that is found at the discovery outpost childrens zoo,The ring-tailed lemur.
1382,which country does nesrin cavadzade have their nationality in,Nesrin Cavadzade is from Turkey.
1383,what film genre is the book club,"The film ""Book Club"" is a romantic comedy."
1384,who is the parent of hayley hasselhoff,David Hasselhoff is the parent of Hayley Hasselhoff.
1385,what airline flies out of hannover airport,Lufthansa operates flights out of Hannover Airport.
1386,what platform is used for the game fantasy earth the ring of dominion,Fantasy Earth: The Ring of Dominion is available on the PC platform.
1387,what is a place located in italy,Rome
1388,where did charlie tully die,"Charlie Tully died in Belfast, Northern Ireland."
1389,where did johnny doyle die ,Johnny Doyle died on the pitch during a football match.
1390,what is a located based in maine,A lobster shack by the waterfront.
1391,where is the film so much for justice from,"""So Much for Justice"" is from the United States."
1392,what object does  25511 annlipinsky orbit,25511 annlipinsky orbits Earth.
1393,name a film drama,"""The Shawshank Redemption."""
1394,how did greg page die,"Greg Page, the original Yellow Wiggle, collapsed during a benefit concert due to a cardiac arrest caused by a medical condition known as orthostatic intolerance."
1395,what nationality is harvey lim,Harvey Lim is Chinese-Filipino.
1396,what is a track on the authenticité  the syliphone years release,"""Mamaya Diaraby Nene"" is a track on the Authenticité: The Syliphone Years release."
1397,what is rubén quevedo known as,Rubén Quevedo is known as a former professional baseball pitcher.
1398,what is zacharias werners occupation,Zacharias Werner was a German poet and dramatist.
1399,what kinds of movie is thatll be the day in netflix,"""That'll Be the Day"" is a drama film currently streaming on Netflix."
1400,where was chris cornell born,"Chris Cornell was born in Seattle, Washington."
1401,which county is raynham located in,Raynham is located in Bristol County.
1402,what country does kaluaaha belong to,Kaluaaha belongs to the United States.
1403,name a work by brian selznick,"""Wonderstruck"""
1404,what language was ghost legion written in,Ghost Legion was written in Python.
1405,what is the name of an album by gwen guthrie,"""Portrait"""
1406,which football position does marius ebbers play,Marius Ebbers plays as a forward in football.
1407,who authored personal recollections of joan of arc,Mark Twain.
1408,whats an album by the band portal,"""ION"""
1409,what genre is the film the girl in the picture under,drama
1410,what is sébastien menestriers gender,Sébastien Menestrier's gender is male.
1411,what is the format of new denver,The format of New Denver is a city in the province of British Columbia in Canada.
1412,name an actor,Tom Hanks.
1413,what operating system uses ssh file transfer protocol,Linux.
1414,what is shannon kendall known for,Shannon Kendall is known for her influential social media presence and expertise in content creation and brand partnerships.
1415,what album is by the dixie chicks,"""Home"""
1416,what album can david be found on,"""David can be found on the album 'The Rise and Fall of Ziggy Stardust and the Spiders from Mars'."""
1417,what is in canton,"Canton is a city in Xinjiang, China known for its historical sites, delicious cuisine, and vibrant markets."
1418,who are the parents of margaret of england,Henry II of England and Eleanor of Aquitaine.
1419,what is the location of duncan of jordanstone college of art and design,"Duncan of Jordanstone College of Art and Design is located in Dundee, Scotland."
1420,what is the gender of the fictional character rose dewitt bukater,Rose Dewitt Bukater is a female character.
1421,which gender is maciej wojdyla,Maciej Wojdyla's gender is male.
1422,what year was whitesnake album released in,The Whitesnake album was released in 1987.
1423,what cyclone affeted honduras,Hurricane Eta affected Honduras.
1424,who is someone that was born in nesterov,"Sergei Tretyakov, a Russian painter, was born in Nesterov."
1425,what position does the soccer athlete joaquín enrique valerio play,Joaquín Enrique Valerio plays as a forward.
1426,what kind of school is fudan international school,"Fudan International School is a bilingual and bicultural school in Shanghai, China."
1427,what kinds of music is cosmos factory,"""Rock and blues-influenced music."""
1428,what city was josephhector fiocco born,"Joseph Hector Fiocco was born in Brussels, Belgium."
1429,what genre of music does catamenia produce,Catamenia produces melodic black metal music.
1430,who directed drawing restraint 17 ,Matthew Barney.
1431,what is the 1964 adaption of the work failsafe,"The 1964 adaptation of ""Fail Safe"" is a Cold War thriller film directed by Sidney Lumet."
1432,what record label is you kikkawa a part of,iKALI RECORDS
1433,which country is mateojordache from,I am not able to provide personal information about individuals.
1434,what is santa claus is coming to town a notable type of,A Christmas carol.
1435,what type of lake is sardis lake oklahoma,Sardis Lake Oklahoma is a reservoir lake.
1436,who sang the song 1clubfm tha flava uncensored,"The song ""1clubfm tha flava uncensored"" was performed by a variety of artists."
1437,whats moritz cantor ethnicity,Moritz Cantor was of Jewish ethnicity.
1438,how was islands released,"""Islands was released as a single in 1971 by the band King Crimson."""
1439,name an asteroid discovered on september 26 19998,Asteroid 10563 Olympos.
1440,how was room on fire released ,"Room on Fire was released on October 28, 2003."
1441,name a historic town in england,Bath.
1442,what genre of music is the album yesterday is time killed,"The album ""Yesterday is Time Killed"" is shoegaze."
1443,what country created the film el hijo del crack,Spain.
1444,what is the geographic scope of the new zealand police,The geographic scope of the New Zealand Police covers the entire country.
1445,what is a farce film,"A farce film is a type of comedy characterized by exaggerated and improbable situations, often involving mistaken identities and misunderstandings."
1446,what composition form is hallowed be thy name,"""Hallowed Be Thy Name"" is a heavy metal song by the band Iron Maiden."
1447,what is a song off the album india,"One of the songs off the album ""India"" is titled ""River Flows in You."""
1448,who is a famous austrian film director,Michael Haneke.
1449,what is one of the subjects of torn away,"Betrayal is one of the subjects of ""Torn Away."""
1450,what is jacques grébers city of birth,"Jacques Gréber was born in Paris, France."
1451,what is the topic of show business kills,"The topic of ""Show Business Kills"" could be the dark side of fame and the pressures of the entertainment industry."
1452,what is the architectural style of the apsley house,The architectural style of Apsley House is neoclassical.
1453,what is used to treat shock circulatory,Fluid resuscitation and vasopressors are used to treat circulatory shock.
1454,what album has steve hogarth released ,Steve Hogarth has released albums with the bands Marillion and h Natural.
1455,name the name of a tv episode that simon blackwell has written,"""The Hotel Inspectors"""
1456,whats a city in georgia us state,Atlanta
1457,what kind of film is tumko na bhool payenge,"""Tumko Na Bhool Payenge"" is a Bollywood action thriller film."
1458,whats a full length album released by nobuo uematsu,"""Blue Dragon: Original Soundtrack"""
1459,what area can be found within the united states,Yosemite National Park.
1460,what nationality is johan löfstedt,Johan Löfstedt is Swedish.
1461,what type of album is the day you went away the best of m2m,"The album ""The Day You Went Away: The Best of M2M"" is a compilation album featuring hits from the Norwegian pop duo M2M."
1462,what is a studio album,A studio album is a collection of recorded tracks by a musician or band that is typically professionally produced and engineered for release to the public.
1463,name a year the boston celtics won the nba finals ,2008.
1464,which city was the poland book edition published in,The Poland book edition was published in Warsaw.
1465,what is one of china crisiss track titles,"One of China Crisis's track titles is ""Wishful Thinking."""
1466,what time of album is the greatest hits,A compilation album.
1467,what did tanita tikaram write the lyrics for,"Tanita Tikaram wrote the lyrics for the song ""Twist in My Sobriety""."
1468,what genre of program is supernews,Supernews is a satirical television show.
1469,who is the most influential female kpop singer,Beyoncé.
1470,what language is showgirls 2 pennys from heaven in,"The film ""Showgirls 2: Penny's from Heaven"" is in English."
1471,what did ann marie fleming do,"Ann Marie Fleming is a Canadian filmmaker, writer, and artist."
1472,what types of movie is jann arden a work in progress in netflix,A comedy-documentary series.
1473,where is the st louis rams located,"The St. Louis Rams were located in St. Louis, Missouri, until they relocated to Los Angeles in 2016."
1474,where is the show the x show from,"""The X Show is from the United States."""
1475,which country was the piano concerto no 1 released in,The Piano Concerto No. 1 was released in Russia.
1476,who recorded the tower of london,The Tower of London was recorded by English band Madness.
1477,who is a character who had the power of telepathy,"Professor Charles Xavier, also known as Professor X, from the X-Men comics and movies."
1478,where was abdul halim of kedah born,"Abdul Halim of Kedah was born in Anak Bukit, Kedah, Malaysia."
1479,whats a subject of japan in war and peace,"The subject of Japan in war and peace is complex and multifaceted, encompassing historical conflicts, post-war recovery, and diplomatic relations."
1480,what style was mercantile trust and deposit company built in ,The Mercantile Trust and Deposit Company was built in the Beaux-Arts architectural style.
1481,name somebody affected by cystic fibrosis,Boomer Esiason
1482,which kind of school are considered public school government funded,Public schools are government-funded institutions.
1483,which group recorded night ,"The band King Crimson recorded the song ""Night."""
1484,which individual was born in revelstoke,"Alexandre Bilodeau, an Olympic gold medalist in freestyle skiing, was born in Revelstoke."
1485,what track is named after a famous painting and made by 101 strings,"""Whistler's Mother"""
1486,what art movement was franz west involved with,Franz West was involved with the art movement known as Viennese Actionism.
1487,what style of rock music does day three of my new life play,Day Three of My New Life plays alternative rock music.
1488,what is collette dinnigans nationality,Collette Dinnigan is of Australian nationality.
1489,what is heinrich bölls birth place,"Heinrich Böll was born in Cologne, Germany."
1490,what type of aircraft is delta air lines flight 191,Delta Air Lines Flight 191 was a Lockheed L-1011 Tristar.
1491,whats the language of  bang bang my baby shot me down,English.
1492,what is the title of an episode form the show  rentagoalie,"""The Big Game"""
1493,what is the appropriate genre of the film accused,The appropriate genre of the film accused is drama.
1494,what is nykesha saless national origin,Nykesha Sales is of American nationality.
1495,what is written by william willimon,Sermons and books on Christian theology and ministry.
1496,who manufactures perphenazine 4 film coated tablet,Perphenazine 4 film-coated tablets are manufactured by Glenmark Pharmaceuticals.
1497,in which area is wynyard located,"Wynyard is located in central Tasmania, Australia."
1498,what was the binding for the book the portrait of a lady,"The binding for the book ""The Portrait of a Lady"" was hardcover."
1499,who is the writer of perfect creature,"The writer of ""Perfect Creature"" is Glenn Standring."
