question,answers
which genome is the gene multiple endocrine neoplasia i in,The multiple endocrine neoplasia I gene is located on chromosome 11.
what species is mastermind jason wyngarde,Jason Wyngarde is a human.
what is the nationality of edward ternes,Edward Ternes is American.
what is the name of the award winning album by linda ronstant,"The name of the award-winning album by Linda Ronstadt is ""Canciones de Mi Padre."""
which book is speculative fiction,"""Dune"" by Frank Herbert."
what style of architecture is the clara barkley dorr house,The Clara Barkley Dorr House is in the Queen Anne style of architecture.
which netflix genre is the oath,Action & Adventure.
where is the administrative division in algeria,The administrative division in Algeria is composed of 58 provinces.
which tracks are recorded by andy allo,"Andy Allo has recorded tracks such as ""Yellow Gold"", ""Don't Ever Say"" and ""Fly Away""."
what label is queenadreena signed to,Queenadreena is signed to Rough Trade Records.
which releases contains the recording oslo,"""Oslo"" was released on the album ""Suburban Sprawl & Alcohol."""
how is 35063 1988 fd classified ,35063 1988 FD is classified as a near-Earth asteroid.
who wrote from oslo to iraq,Jonas Hassen Khemiri.
what album is postrock,"""Explosions in the Sky - The Earth is Not a Cold Dead Place"""
where is kedzie metra lovated,"Kedzie Metra station is located in Chicago, Illinois."
a botanist is a specialist of what profession,A botanist is a specialist in the field of plant biology.
what is a track produced by bryan ferry,"""Avalon"""
what kind of a noun is a crane bird,"""Common noun."""
what are cities in united states,"New York City, Los Angeles, Chicago, Houston, Phoenix, Philadelphia."
what genre is damaged,Damaged is a thriller book by Martina Cole.
in what country was outing riley filmed,"""Outing Riley was filmed in the United States."""
which country was guilherme fontes born in,Brazil.
who recorded jungle fever,"Stevie Wonder recorded ""Jungle Fever."""
which release was o holy night recorded on,"O Holy Night was recorded on the album ""Songs of Faith"" by Mahalia Jackson."
what middle eastern country is the location of eris muhandes birth,Iraq is the location of Eris Muhandes' birth.
what kind of album is gold musical collection,"""Gold Musical Collection is a compilation album featuring various gold-certified musical hits."""
what fight happened in dongola,The Battle of Dongola.
what was live in marciac,"Live in Marciac was a music festival held in the town of Marciac, France."
what kind of book is lo es,Lo Es is a mystery novel.
which producing company produced bedroom farce,"The producing company for ""Bedroom Farce"" was Stephen Joseph Theatre Productions."
name the modern science fiction author of a funeral for the eyes of fire,Roger Zelazny.
whats a book that donna tartt has published,"""The Secret History."""
what type of music is remixes 8104 disc 4 rare tracks,"The type of music in ""Remixes 8104 Disc 4 Rare Tracks"" is electronic dance music (EDM)."
what position does andreas menger play in football ,Andreas Menger plays as a midfielder in football.
name a professional voice actor ,Nolan North.
name a place within the united states,New York City.
caetano veloso contributed music to which film,"Caetano Veloso contributed music to the film ""Talk to Her"" (2002) directed by Pedro Almodóvar."
what was the first original edition of mossflower called,"""Redwall: A Tale from Mossflower Country."""
what is a location within the central european time zone,"Berlin, Germany."
what was mohamed ismails profession,Mohamed Ismail was a teacher.
who produced la vacilona,La vacilona was produced by DJ Unic
name a politician,Barack Obama.
who directed the ian mckellen episode,The director of the Ian McKellen episode is Peter Lydon.
what type of object is 21063 1991 jc2,21063 1991 JC2 is an asteroid.
what is an artist associated with latin american music,Celia Cruz is an artist associated with Latin American music.
what kind of game is wwf wrestlemania 2000,WWF Wrestlemania 2000 is a professional wrestling video game.
which movie did george barnes work on as the cinematographer,"George Barnes worked as the cinematographer on the film ""Rebecca"" (1940)."
who is the author editor of unconditional life,Stephen Levine
which school is a black panther the mascot of,The University of Pittsburgh.
which country is francis located in,France.
what is the start system of 15500 anantpatel,"I'm sorry, I'm not sure what you mean by ""start system of 15500 anantpatel"", could you please provide more context or clarify the question?"
what is the record label of gerling,Gerling was signed to the record label Festival Mushroom Records.
where is cumberland presbyterian church ,The Cumberland Presbyterian Church is located in the United States with congregations in various states.
what is a language that love actually was produced in,English.
what is a track in cream classics,A track in Cream Classics is a classic dance or electronic music song typically played at Cream nightclub events.
what is the subject of the book another bullshit night in suck city,Homelessness
what is a drama film,A drama film is a genre of narrative film that focuses on realistic characters and emotional storylines.
name a county that is within the eastern daylight time zone,"Monroe County, Pennsylvania."
who is somebody that played point guard in the nba,Magic Johnson.
what kind of music is played in the days run away album,Alternative rock.
what is the album of the artist the saints,"The album of the artist The Saints is ""(I'm) Stranded."""
who was the artist of the album love shack,The B-52's.
what type of music does dr luke create,Dr. Luke creates pop music.
what is lafayette avenue,Lafayette Avenue is a major thoroughfare located in several cities in the United States.
who is the bassist of music group sheila on 7 that was born in yogyakarta,Adam Muhammad Subarkah
what country is klaus schulze from,Germany.
which county is eagles nest located in,Eagle's Nest is located in Los Angeles County.
is the collection a compact disc or dvd,The collection is on compact disc.
what died by a firearm,A person was killed by a firearm.
what is 6923 borzacchini,6923 Borzacchini is a reference to the Italian racing driver Baconin Borzacchini.
what is an asteroid group member of asteroid belt,Ceres is a prominent member of the asteroid belt.
what a famous image of the apostolic age,The Last Supper by Leonardo da Vinci.
which instrument is franz schmidt known for playing,Franz Schmidt was known for playing the cello.
what is the station ruben studdards is on,Ruben Studdard was the winner of season 2 of American Idol.
what is the name of a single by robert clary,"""Je suis seul ce soir"""
which language is paranoia 10 filmed in,"The film ""Paranoia 10"" is filmed in English."
where was wesley van der linden born,"Wesley van der Linden was born in Amsterdam, Netherlands."
which country does dominic deutscher come from,Dominic Deutscher comes from Australia.
which area is the administrative parent of jingzhou,"Jingmen City-Located on the banks of the Yangtze River, Jingzhou City administers one area, Jingmen City."
where in new zealand was jason macy born,"Jason Macy was born in Auckland, New Zealand."
