,question,answers
462,who directed the ian mckellen episode,the director of the ian mckellen episode is peter lydon
463,what type of object is 21063 1991 jc2,21063 1991 jc2 is an asteroid
464,what is an artist associated with latin american music,celia cruz is an artist associated with latin american music
465,what kind of game is wwf wrestlemania 2000,wwf wrestlemania 2000 is a professional wrestling video game
466,which movie did george barnes work on as the cinematographer,george barnes worked as the cinematographer on the film rebecca 1940
467,who is the author editor of unconditional life,stephen levine
468,which school is a black panther the mascot of,the university of pittsburgh
469,which country is francis located in,france
470,what is the start system of 15500 anantpatel,im sorry im not sure what you mean by start system of 15500 anantpatel could you please provide more context or clarify the question
471,what is the record label of gerling,gerling was signed to the record label festival mushroom records
472,where is cumberland presbyterian church ,the cumberland presbyterian church is located in the united states with congregations in various states
473,what is a language that love actually was produced in,english
474,what is a track in cream classics,a track in cream classics is a classic dance or electronic music song typically played at cream nightclub events
475,what is the subject of the book another bullshit night in suck city,homelessness
476,what is a drama film,a drama film is a genre of narrative film that focuses on realistic characters and emotional storylines
477,name a county that is within the eastern daylight time zone,monroe county pennsylvania
478,who is somebody that played point guard in the nba,magic johnson
479,what kind of music is played in the days run away album,alternative rock
480,what is the album of the artist the saints,the album of the artist the saints is im stranded
481,who was the artist of the album love shack,the b52s
482,what type of music does dr luke create,dr luke creates pop music
483,what is lafayette avenue,lafayette avenue is a major thoroughfare located in several cities in the united states
484,who is the bassist of music group sheila on 7 that was born in yogyakarta,adam muhammad subarkah
485,what country is klaus schulze from,germany
486,which county is eagles nest located in,eagles nest is located in los angeles county
487,is the collection a compact disc or dvd,the collection is on compact disc
488,what died by a firearm,a person was killed by a firearm
489,what is 6923 borzacchini,6923 borzacchini is a reference to the italian racing driver baconin borzacchini
490,what is an asteroid group member of asteroid belt,ceres is a prominent member of the asteroid belt
491,what a famous image of the apostolic age,the last supper by leonardo da vinci
492,which instrument is franz schmidt known for playing,franz schmidt was known for playing the cello
493,what is the station ruben studdards is on,ruben studdard was the winner of season 2 of american idol
494,what is the name of a single by robert clary,je suis seul ce soir
495,which language is paranoia 10 filmed in,the film paranoia 10 is filmed in english
496,where was wesley van der linden born,wesley van der linden was born in amsterdam netherlands
497,which country does dominic deutscher come from,dominic deutscher comes from australia
498,which area is the administrative parent of jingzhou,jingmen citylocated on the banks of the yangtze river jingzhou city administers one area jingmen city
499,where in new zealand was jason macy born,jason macy was born in auckland new zealand
