,question,answers
1919,what is black and white live bundle 3,the black and white live bundle 3 is a collection of specially curated digital content in black and white photography
1920,which travel destination is sandcastle waterpark by,sandcastle waterpark is located in blackpool united kingdom
1921,name a musician,taylor swift
1922,what kind of car is a cadillac series 62,the cadillac series 62 is a luxury vehicle
1923,what film is an animation film,frozen
1924,what kinds of music is played by mick gallagher,mick gallagher plays rock and blues music
1925,name a poet,shakespeare
1926,what artists record in the genre ska,some popular ska artists include the specials the mighty mighty bosstones and reel big fish
1927,in what region was spoken greatest hits released,greatest hits was released in the united states
1928,who is mother of zoey deutch,lea thompson
1929,who is a production designer,a production designer is responsible for creating the overall look and feel of a film or television production
1930,what type of film is when stand up stood out,when stand up stood out is a documentary film
1931,which country locates hayashima,hayashima is located in japan
1932,what is the ingredient that makes multivitamin fluoride drops work,fluoride is the ingredient that helps multivitamin fluoride drops work
1933,what type of genre is the movie  swindled,the movie swindled is a crime thriller
1934,where in canada did jack caffery die,jack caffery did not die in canada
1935,what kind of film is saurian,a saurian film is a documentary based on dinosaurs
1936,name an island in the caribbean sea,jamaica
1937,which area does the broadcast wmma serve,the broadcast serves the wairarapa region in new zealand
1938,what kind of technological platform supports  nokia n78 ,the nokia n78 runs on the symbian os s60 platform
1939,who did the interior illustrations of lantitête vol ii minuits pour géants,the interior illustrations of lantitête vol ii minuits pour géants were created by artist jeanmichel bertoyas
1940,what nationality is lew krausse sr ,lew krausse sr is american
1941,what is william engvick known as,william engvick is known as a lyricist and playwright
1942,what country is king omalley form,king omalley is from ireland
1943,what kind of object is 13656 1997 ex45,13656 1997 ex45 is an asteroid
1944,what type of film is my princess,your princess is a romantic comedy film
1945,in what genre was the book evil always ends written,the book evil always ends was written in the mystery and thriller genre
1946,what is the lowest grade taught at wilton high school,the lowest grade taught at wilton high school is 9th grade
1947,in what format was time is on my side released,time is on my side was released in 1964 on the album 12 x 5
1948,who do nasa astronauts communicate with,nasa astronauts communicate with mission control
1949,who is an editor for empire state,the editor for empire state is currently john doe
1950,what music genre is soul caddy under,soul caddy is under the genre of funksoul
1951,what genre on netflix is gravestoned,horror
1952,whats the name of a game atari developed,pong
1953,what is the name of a remake romance film,romeo and juliet
1954,what film festival was zift shown,zift was shown at the sofia international film festival
1955,what is the subject of the work on being a muslim,the subject of the work on being a muslim is exploring the beliefs practices and experiences of individuals who follow islam
1956,what is tstat,tstat is short for thermostat
1957,what type of establishment is the shawnee mission medical center,the shawnee mission medical center is a hospital
1958,what band recorded the best and the rest,blur
1959,where did edgar johan kuusik die,edgar johan kuusik died in sweden
1960,what is a film that robert halmi executive produced,the odyssey
1961,where did  václav treitz die,vaclav treitz died in prague
1962,what is promethazine used to help cure,promethazine is used to help treat nausea vomiting and motion sickness
1963,what type of animal is a catalan sheepdog,a catalan sheepdog is a type of herding dog
1964,who was the producer for thunderheart,robert de niro
1965,name an album,dark side of the moon by pink floyd
1966,what has christian unitarianism branched into,christian unitarianism has branched into several different denominations including the unitarian universalist association and the unity church
1967,what is the genre of king queen knave,the genre of king queen knave is literary fiction
1968,who is charlise lundqvist father ,henrik lundqvist is charlise lundqvists father
1969,which release contains milk,the release containing milk is the cow
1970,which label is terror twilight signed under,terror twilight is signed under domino records
1971,what kind of album is best of the emi years,a collection of hits from the emi record label years
1972,what is the release format of double trouble live,double trouble live was released as a double live album
1973,what was aasais country of origin,aasais country of origin is india
1974,what player mode is sonic jam,sonic jam features singleplayer mode
1975,where was jo koy born,jo koy was born in tacoma washington
1976,what series is the episode dane cookthe killers from ,brothers keeper
1977,whats a release from the recording sahara,a bird call
1978,what is a yacht rock title,sailing
1979,what kind of a film is black arrow,black arrow is a historical adventure film based on robert louis stevensons novel of the same name
1980,which city did jeanne hébuterne die,jeanne hébuterne died in paris
1981,is ferruccio furlanetto a male of a female ,ferruccio furlanetto is a male
1982,what is an adaption of the work the bloody chamber,the company of wolves by neil jordan
1983,what is danielle ornelass gender,danielle ornelass gender is female
1984,who recorded a version of the song what do you think about lovin,brett eldredge recorded a version of the song what do you think about lovin
1985,what types of music is saul williams,saul williams is known for his eclectic blend of spoken word hiphop punk and electronic music
1986,what cargill a private or public company,cargill is a private company
1987,what is ontario known for,ontario is known for its diverse cities beautiful landscapes and cultural attractions
1988,what is a book from author christopher priest novelist,the prestige
1989,what type of release is atomic the very best of blondie,the type of release for atomic the very best of blondie is a compilation album
1990,what country was 7 years released in,7 years was released in denmark
1991,what is the rhumba boogies form,the rhumba boogie dance form includes elements of both the rhumba and boogiewoogie styles
1992,which drama film was made in 1959,benhur
1993,what type of video game is final liberation,final liberation is a turnbased strategy game set in the warhammer 40000 universe
1994,what is a comune in the province of pisa in the italian region of tuscany,lajatico
1995,what is sebastian knights nationality,sebastian knights nationality is russian
1996,who founded synopsys,a avantikadapalayam and aart de geus founded synopsys in 1986
1997,what is daniel domachowskis profession,daniel domachowski is a physicist
1998,who is bill oddies daughter,bill oddies daughter is named rosie oddie
1999,what is a book with the subject of murder,murder on the orient express by agatha christie
