,question,answers
2440,which version is the single london,london is a singleversion city
2441,which tracks are released under you mean we get paid for this,you mean we get paid for this has the following tracks released list of tracks
2442,whats a recorded version of miss america,a recorded version of miss america could be found on joni mitchells album for the roses
2443,whom did  maj sjöwall influence,maj sjöwall influenced the genre of nordic noir crime fiction
2444,which compilation album was released in 1995,the hits by garth brooks
2445,what type of architecture is kunsthaus tacheles considered,kunsthaus tacheles is considered to be an example of alternative and industrial architecture
2446,what is the name of a location in the north american central time zone,chicago
2447,which department is calvados a part of ,calvados is a part of the department of normandy in france
2448,what type of fiction is the book leaning towards infinity,science fiction
2449,who is the creator of dragon warrior legend of the hero abel,the creator of dragon warrior legend of the hero abel is aki shimizu
2450,what type of film is strange wilderness,strange wilderness is a comedy film
2451,what lyricist wrote how do you keep the music playing,alan bergman and marilyn bergman
2452,which capital city did park chunghee die in,park chunghee died in the capital city of south korea seoul
2453,what is john mark karrs gender ,john mark karrs gender is male
2454,what is the name of a known asteroid,bennu
2455,who wrote the song run for your life,john lennon and paul mccartney wrote the song run for your life
2456,what is located within shasta county borders,mount shasta the city of redding and shasta lake are located within shasta county borders
2457,what is the language of the film an independent life,the language of the film an independent life is russian
2458,which time zone can brwinów be found in,brwinów can be found in the central european time zone
2459,what type of facility is title boxing club missouri city,title boxing club missouri city is a boxing and kickboxing gym
2460,where is spoleto located,spoleto is located in the umbria region of italy
2461,which position does football player zico play,zico is a former brazilian football player who primarily played as an attacking midfielder
2462,what kind of album is shakti the power,shakti  the power is a soundtrack album for the bollywood film shakti the power
2463,where in ireland is guinness storehouse located in,the guinness storehouse is located in dublin ireland
2464,which musician plays the drum kit,the drummer plays the drum kit
2465,from which family does the family member huisheng belong to ,huisheng belongs to the li family
2466,what is dexter weavers gender,dexter weavers gender is male
2467,what kind of movie is original sin,original sin is a romantic thriller film
2468,where in europe is west somerset located,west somerset is located in the south west region of england united kingdom
2469,which media format was best live released on,the live performance was best released on vinyl
2470,what radio stations do clear channel communications own,clear channel communications owns over 850 radio stations spread across the united states
2471,what netflix genre does lolo belong to,lolo belongs to the romantic comedy genre on netflix
2472,what is the gender of bert weedon,bert weedon was male
2473,what country is autumn sonata from,autumn sonata is from sweden
2474,what kind of music does torres make,torres makes indie rock music
2475,what release is from the recording jerusalem,the release is called the recording jerusalem
2476,whats an example of an asteroid,one example of an asteroid is 433 eros
2477,who is the child of cabell calloway ii,cab calloway
2478,what record label is tori amos signed to,tori amos is signed to decca records
2479,what language is pocoyo filmed in,pocoyo is filmed in spanish
2480,what country is carl veart originally from,carl veart is originally from australia
2481,what faith does st margaret pattens support,st margaret pattens is a church of england parish in the city of london
2482,which city is located in mingo county west virginia,the city located in mingo county west virginia is williamson
2483,what region is broadway the hard way released in,broadway the hard way was released worldwide
2484,where is the north georgia mountains,the north georgia mountains are located in the northern part of georgia united states
2485,what are some of the games released in the series pikmin,pikmin pikmin 2 pikmin 3 pikmin 3 deluxe
2486,which title did charles martel have in the military ,charles martel was known as the mayor of the palace in the military
2487,what kind of film is november son,november son is a suspenseful thriller film with elements of mystery and psychological drama
2488,what kind of film is meshes of the afternoon,meshes of the afternoon is an experimental avantgarde film
2489,what revolutionary war did james richards participate in,james richards participated in the american revolutionary war
2490,what musical genre does miki imai make,miki imai makes pop music
2491,whats an album by frédéric chopin,études op 25
2492,what religion does devadatta subscribe to,devadatta subscribes to buddhism
2493,what netflix genre is the lady in scarlet in,historical dramas
2494,what is stéphane bohli known for,stéphane bohli is known for being a professional tennis player
2495,what type of unit is the 41st ohio infantry,the 41st ohio infantry was a union army infantry unit during the american civil war
2496,what type of lake is medina lake,medina lake is a reservoir
2497,what types of book is gridiron,gridiron is a type of sports book
2498,what is the active ingredient of titanium dioxide,titanium dioxide
2499,whats the title of one of mœnias albums,are we not human
