,question,answers
1435,what type of lake is sardis lake oklahoma,sardis lake oklahoma is a reservoir lake
1436,who sang the song 1clubfm tha flava uncensored,the song 1clubfm tha flava uncensored was performed by a variety of artists
1437,whats moritz cantor ethnicity,moritz cantor was of jewish ethnicity
1438,how was islands released,islands was released as a single in 1971 by the band king crimson
1439,name an asteroid discovered on september 26 19998,asteroid 10563 olympos
1440,how was room on fire released ,room on fire was released on october 28 2003
1441,name a historic town in england,bath
1442,what genre of music is the album yesterday is time killed,the album yesterday is time killed is shoegaze
1443,what country created the film el hijo del crack,spain
1444,what is the geographic scope of the new zealand police,the geographic scope of the new zealand police covers the entire country
1445,what is a farce film,a farce film is a type of comedy characterized by exaggerated and improbable situations often involving mistaken identities and misunderstandings
1446,what composition form is hallowed be thy name,hallowed be thy name is a heavy metal song by the band iron maiden
1447,what is a song off the album india,one of the songs off the album india is titled river flows in you
1448,who is a famous austrian film director,michael haneke
1449,what is one of the subjects of torn away,betrayal is one of the subjects of torn away
1450,what is jacques grébers city of birth,jacques gréber was born in paris france
1451,what is the topic of show business kills,the topic of show business kills could be the dark side of fame and the pressures of the entertainment industry
1452,what is the architectural style of the apsley house,the architectural style of apsley house is neoclassical
1453,what is used to treat shock circulatory,fluid resuscitation and vasopressors are used to treat circulatory shock
1454,what album has steve hogarth released ,steve hogarth has released albums with the bands marillion and h natural
1455,name the name of a tv episode that simon blackwell has written,the hotel inspectors
1456,whats a city in georgia us state,atlanta
1457,what kind of film is tumko na bhool payenge,tumko na bhool payenge is a bollywood action thriller film
1458,whats a full length album released by nobuo uematsu,blue dragon original soundtrack
1459,what area can be found within the united states,yosemite national park
1460,what nationality is johan löfstedt,johan löfstedt is swedish
1461,what type of album is the day you went away the best of m2m,the album the day you went away the best of m2m is a compilation album featuring hits from the norwegian pop duo m2m
1462,what is a studio album,a studio album is a collection of recorded tracks by a musician or band that is typically professionally produced and engineered for release to the public
1463,name a year the boston celtics won the nba finals ,2008
1464,which city was the poland book edition published in,the poland book edition was published in warsaw
1465,what is one of china crisiss track titles,one of china crisiss track titles is wishful thinking
1466,what time of album is the greatest hits,a compilation album
1467,what did tanita tikaram write the lyrics for,tanita tikaram wrote the lyrics for the song twist in my sobriety
1468,what genre of program is supernews,supernews is a satirical television show
1469,who is the most influential female kpop singer,beyoncé
1470,what language is showgirls 2 pennys from heaven in,the film showgirls 2 pennys from heaven is in english
1471,what did ann marie fleming do,ann marie fleming is a canadian filmmaker writer and artist
1472,what types of movie is jann arden a work in progress in netflix,a comedydocumentary series
1473,where is the st louis rams located,the st louis rams were located in st louis missouri until they relocated to los angeles in 2016
1474,where is the show the x show from,the x show is from the united states
1475,which country was the piano concerto no 1 released in,the piano concerto no 1 was released in russia
1476,who recorded the tower of london,the tower of london was recorded by english band madness
1477,who is a character who had the power of telepathy,professor charles xavier also known as professor x from the xmen comics and movies
1478,where was abdul halim of kedah born,abdul halim of kedah was born in anak bukit kedah malaysia
1479,whats a subject of japan in war and peace,the subject of japan in war and peace is complex and multifaceted encompassing historical conflicts postwar recovery and diplomatic relations
1480,what style was mercantile trust and deposit company built in ,the mercantile trust and deposit company was built in the beauxarts architectural style
1481,name somebody affected by cystic fibrosis,boomer esiason
1482,which kind of school are considered public school government funded,public schools are governmentfunded institutions
1483,which group recorded night ,the band king crimson recorded the song night
1484,which individual was born in revelstoke,alexandre bilodeau an olympic gold medalist in freestyle skiing was born in revelstoke
1485,what track is named after a famous painting and made by 101 strings,whistlers mother
1486,what art movement was franz west involved with,franz west was involved with the art movement known as viennese actionism
1487,what style of rock music does day three of my new life play,day three of my new life plays alternative rock music
1488,what is collette dinnigans nationality,collette dinnigan is of australian nationality
1489,what is heinrich bölls birth place,heinrich böll was born in cologne germany
1490,what type of aircraft is delta air lines flight 191,delta air lines flight 191 was a lockheed l1011 tristar
1491,whats the language of  bang bang my baby shot me down,english
1492,what is the title of an episode form the show  rentagoalie,the big game
1493,what is the appropriate genre of the film accused,the appropriate genre of the film accused is drama
1494,what is nykesha saless national origin,nykesha sales is of american nationality
1495,what is written by william willimon,sermons and books on christian theology and ministry
1496,who manufactures perphenazine 4 film coated tablet,perphenazine 4 filmcoated tablets are manufactured by glenmark pharmaceuticals
1497,in which area is wynyard located,wynyard is located in central tasmania australia
1498,what was the binding for the book the portrait of a lady,the binding for the book the portrait of a lady was hardcover
1499,who is the writer of perfect creature,the writer of perfect creature is glenn standring
