,question,answers
3438,what is the subject of the film dangerous moves,a chess match between two grandmasters during the cold war
3439,who is moana directed by,moana is directed by ron clements and john musker
3440,what harry potter game did electronic arts release,electronic arts released the harry potter video game series
3441,what was alexey kaledins cause of death,alexey kaledins cause of death was suicide
3442,what is the name of an artwork created by  francis bacon,the screaming pope
3443,what is the nationality of anatoly vlasov,anatoly vlasov is russian
3444,what is song is from power ballads,i dont want to miss a thing by aerosmith
3445,who produced kamen rider the first,kou kaminari
3446,where was henry makinwa born,henry makinwa was born in lagos nigeria
3447,what type of fiction classifies the protectors war,military science fiction
3448,what is the language of naqab,navi is the language of the navi characters in the movie avatar
3449,what is a well known song by ovuca,untitled
3450,which country released catch me im falling,the philippines released the song catch me im falling
3451,who is the artist of the album scream if you wanna go faster,the artist of the album scream if you wanna go faster is geri halliwell
3452,who was the publisher that released star wars episode i battle for naboo ,lucasarts published star wars episode i battle for naboo
3453,which artist is the album classic christmas from,andrea bocelli
3454,what is a recording of adidas called,a recording of adidas is called a jingle
3455,what city was christian august friedrich peters born in,peters was born in koldenbüttel which is located in schleswigholstein germany
3456,what language is from digging the grave,english
3457,who authored and edited tanequil high druid of shannara book 2,tanequil book 2 of the high druid of shannara series was authored and edited by terry brooks
3458,which city is the warwick arts centre in ,the warwick arts centre is located in coventry
3459,what american football position does kevin cone play,kevin cone plays as a wide receiver
3460,what continent is andorra in,europe
3461,which sport do the new york giants play,the new york giants play american football
3462,what type of content does the pit  the pendulum contain,the pit and the pendulum contains psychological horror and suspenseful themes
3463,what is the title of an american football team,the los angeles rams
3464,whats the title of one episode from the show body of evidence 2002,dead reckoning
3465,where was mike bellamy born,mike bellamy was born in atlanta georgia
3466,what form of music is money cant buy it,money cant buy it is a pop rock song by annie lennox
3467,what genre of film is blindsided,blindsided is an action thriller film
3468,name a person who died by the guillotine,marie antoinette
3469,what country is baltimore park in,baltimore park is in the united states
3470,where did artur landsberger die,artur landsberger died in berlin germany
3471,what is the gender of samarth narain,samarth narains gender is male
3472,which type of genre is little erin merryweather in netflix,little erin merryweather on netflix is a mystery drama television series
3473,what music key is minuet in a major in,minuet in a major is in the key of a major
3474,where was the amateur adventure released,the amateur adventure was released on multiple online platforms
3475,who was born in chicago,barack obama
3476,what language does sikken familie belong to ,danish
3477,what is a song included in future sounds of jazz volume 7,unknown by united future organization
3478,what album is by bryan ferry,bête noire is an album by bryan ferry
3479,where did dominique villars die,dominique villars died in vienna austria
3480,what country did the film shout at the devil originate from,the film shout at the devil originated from the united kingdom
3481,whats a book that covers california,california a history by kevin starr
3482,what is the color of the buspar 15 tablet,the color of the buspar 15 tablet is white
3483,whats the title of a war film,saving private ryan
3484,what is the genre of weird tales magazine,the genre of weird tales magazine is supernatural fiction
3485,the book ambivalent conquests is on what subject,the book ambivalent conquests focuses on the spanish conquest of the americas
3486,where did nick massi die,nick massi died in west orange new jersey united states
3487,what is øyvind rimbereid profession,øyvind rimbereid is a renowned norwegian poet and writer
3488,what artist made the album  paris,the chainsmokers
3489,who wrote the song moonwalking,the song moonwalking was written by neil cicierega
3490,where was peter reichensperger birthed,peter reichensperger was born in munich germany
3491,what kind of novel is changeling,a thriller novel with elements of mystery and suspense
3492,what works were written by william l shirer,the rise and fall of the third reich is one notable work written by william l shirer
3493,what kind of release did coast to coast fever have,coast to coast fever had a limited vinyl release
3494,where was jorge benitez birthed,jorge benitez was birthed in brazil
3495,who is hodierna of jerusalems mother,hodierna of jerusalems mother is adelaide del vasto
3496,what is a work by mike elizondo,4 your eyez only by j cole coproduced by mike elizondo
3497,what program is a documentary film,a documentary film can be created using various programs such as adobe premiere pro final cut pro or avid media composer
3498,which artist recorded thunder road,bruce springsteen recorded thunder road
3499,what film genre is postman,postman is a drama film
