,question,answers
946,whats the name of a death metal musician,max cavalera
947,what is a gameplay mode from the game titled elebits,capture mode
948,what was a game published by thq,sphinx and the cursed mummy
949,in what country is volta region apart of,ghana
950,what occupation is theodore l thomas most known for,theodore l thomas is most known for being a composer and conductor
951,is syne mitchell a male or female,syne mitchell is a female
952,what language is spoken in the film the amazing screwon head,english
953,what is the subdiscipline of cultural history,the subdiscipline of cultural history studies the ways in which beliefs values practices and norms have developed and changed over time
954,name a community located in missouri,kansas city
955,what title is in the spanish language genre on netflix,house of flowers
956,who wrote the screenplay for the wild child,jeanclaude carrière and françois truffaut
957,what is a track off the bulletproof album,love story
958,where was chris avram when he died,chris avram passed away in rome italy
959,what airline has its main base at o r tambo international airport,south african airways
960,what is a symptom of turner syndrome,short stature is a common symptom of turner syndrome
961,what type of licensing does haplogroup ij ydna have,haplogroup ij ydna may have various licensing agreements depending on the specific company or organization managing the data
962,who is a model person,a model person is someone who demonstrates kindness integrity and compassion in all aspects of their life
963,who produced school for scoundrels,the film school for scoundrels was produced by dimension films and the weinstein company
964,what city did siegfried fischer pass away,siegfried fischer passed away in berlin
965,the track  speak can be found on what release,the track speak can be found on the album a thousand suns by linkin park
966,what position does františek kolenatý play,františek kolenatý plays as a midfielder
967,which type of circulation is the mcgill daily known for,the mcgill daily is known for its print circulation
968,what country is kivik in,kivik is in sweden
969,which state is archeological site no 48su354 located in,archaeological site no 48su354 is located in wyoming
970,whats an example of a soundtrack album,the soundtrack album for guardians of the galaxy features a mix of classic rock hits
971,which county is mount vernon in,mount vernon is located in fairfax county
972,who was born in manila,multiple people were born in manila
973,what is the name of a short film,paperman
974,what religion does jeanluc marion belong to ,jeanluc marion is a prominent catholic theologian and philosopher
975,who composed good night,the beatles composed good night
976,where did ernst schröder die,ernst schröder died in karlsruhe germany
977,who is the musician responsible for recording we got it going on,bon jovi
978,who was born in slovenj gradec,melania trump
979,what is the genre of the film bonnies kids,the genre of the film bonnies kids is crime drama
980,whats a medical spray that includes testosterone,a medical spray that includes testosterone is often used for hormone replacement therapy
981,whats a soundtrack written by anthony marinelli,one example of a soundtrack written by anthony marinelli is young guns ii
982,what defensive position does ingo schlösser play,ingo schlösser plays as a defender
983,what genre of music is farewell to paradise,farewell to paradise is a contemporary pop song
984,which state is ivins located,ivins is located in the state of utah
985,what is a game that capcom developed,street fighter is a game that capcom developed
986,what is the tv series for the episode they saved lisas brain,the simpsons
987,where is residential college at mary foust located at,mary foust residential college is located on the campus of the university of north carolina at greensboro
988,what genre of music is the album conspiritus,the album conspiritus falls within the electronic music genre
989,which tv series was grand canyon an episode for,breaking bad
990,who is the artist of the album  cod,jonas blue
991,which city in the east coast was dean wurzberger born,dean wurzberger was born in new york city
992,what kind of movie is wind in the willows,wind in the willows is a british liveactionanimated musical film adaptation of the classic childrens novel
993,which prairie style house in chicago is located on sheridan road,the robie house
994,what tracks are on cadillac,check the official cadillac tracklist for all the songs included
995,what is the netflix genre of sex is comedy,romantic comedies
996,which baseball position did steve brye play,steve brye played as an outfielder in baseball
997,what movie was nancy steiner the costume designer for,nancy steiner was the costume designer for the movie lost in translation
998,what gender is daniel mauch,daniel mauchs gender is male
999,what ethnicity does joe phillips identify as,joe phillips identifies as african american
